hour,lusdIn,lusdOut,virtualLiquidity
2021-10-16T10:00:00+00:00,,,101003.870977366901
2021-10-16T11:00:00+00:00,7628.1437392910470001,-199316.136480007559,123415.519520170311
2021-10-16T12:00:00+00:00,47170.4110083435262890,-112142.144378657274,132941.375495334198
2021-10-16T13:00:00+00:00,44683.5522771058980000,0,132941.375495334198
2021-10-16T14:00:00+00:00,40596.866380320162,0,123415.519520170311
2021-10-16T15:00:00+00:00,99486.418604488476,0,123415.519520170311
2021-10-16T16:00:00+00:00,24999.353463297408,-62593.522061531371,123415.519520170311
2021-10-16T17:00:00+00:00,47004.918667420309,-46873.716846293798,123415.519520170311
2021-10-16T18:00:00+00:00,115730.777776490404,0,112209.695248768606
2021-10-16T19:00:00+00:00,207374.332277042177,-201400.941544750597,100964.743871502033
2021-10-16T20:00:00+00:00,214407.484598876986,-203683.961000240772,100933.188508731628
2021-10-16T21:00:00+00:00,452205.281195295707,-687819.969094607193,125877.730724760392
2021-10-16T22:00:00+00:00,287286.081209646307,0,114437.817734427324
2021-10-16T23:00:00+00:00,663823.098165016655,-665522.415703367035,117182.619198119887
2021-10-17T00:00:00+00:00,408782.890563490748,-564731.344647635020,126096.596899202914
2021-10-17T01:00:00+00:00,111321.1877930022530000,-96389.392782611263,117812.607384469459
2021-10-17T02:00:00+00:00,726964.163762883078,-724972.267552812360,127169.242297899993
2021-10-17T03:00:00+00:00,0,-36185.855819934350,123415.519520170311
2021-10-17T04:00:00+00:00,34951.800437023695,0,123415.519520170311
2021-10-17T05:00:00+00:00,341751.102166926195,-279334.008475446578,99200.563896556903
2021-10-17T06:00:00+00:00,84118.942709172211,-88476.280992647500,100960.396415294826
2021-10-17T07:00:00+00:00,73678.331223583471,0,100938.659134258788
2021-10-17T08:00:00+00:00,,,100938.659134258788
2021-10-17T09:00:00+00:00,76994.839761136735,-98571.552833940657,100887.890404817166
2021-10-17T10:00:00+00:00,,,100887.890404817166
2021-10-17T11:00:00+00:00,64161.585257236980,-99161.848695578857,100971.265055812845
2021-10-17T12:00:00+00:00,19898.720525739546,-286276.491259234794,112622.679835809958
2021-10-17T13:00:00+00:00,,,112622.679835809958
2021-10-17T14:00:00+00:00,60000.496300000000,0,121126.781441982559
2021-10-17T15:00:00+00:00,52247.7507129199457209,0,121126.781441982559
2021-10-17T16:00:00+00:00,179692.439325314888,0,109539.969357621648
2021-10-17T17:00:00+00:00,,,109539.969357621648
2021-10-17T18:00:00+00:00,10000.0000000000000000,0,97953.157273260737
2021-10-17T19:00:00+00:00,987673.707420492131,-1069744.199791034476,108759.346577674414
2021-10-17T20:00:00+00:00,243709.321735782948,-155204.155466237192,102570.463237961750
2021-10-17T21:00:00+00:00,1300.0000000000000000,-140756.803672647099,109610.084927947548
2021-10-17T22:00:00+00:00,9305.2445247559622539,-76662.836553353140,116159.717803558906
2021-10-17T23:00:00+00:00,240130.333804061054,-69129.432338345771,114596.666247431923
2021-10-18T00:00:00+00:00,464162.626849363803,-467579.806966965707,113220.942313999456
2021-10-18T01:00:00+00:00,207759.845655974072,-86795.646962831223,107204.734553058616
2021-10-18T02:00:00+00:00,13150.000000000000,-128762.991932443946,107185.780577085834
2021-10-18T03:00:00+00:00,192375.614092040352,-270616.940038032187,118042.098636371172
2021-10-18T04:00:00+00:00,172815.529799177298,-3746.3895636548610247,112657.859611110330
2021-10-18T05:00:00+00:00,120090.488596959167,-98777.394313494254,98752.159815133728
2021-10-18T06:00:00+00:00,141664.039051000590,-419619.854573839943,117893.863422566729
2021-10-18T07:00:00+00:00,293733.7843485917408321,-270731.981512010236,130024.190596901743
2021-10-18T08:00:00+00:00,379147.473503318994,-354507.912356196076,134526.960353081876
2021-10-18T09:00:00+00:00,223262.499336036503,-178972.199841277086,134233.611260237985
2021-10-18T10:00:00+00:00,,,134233.611260237985
2021-10-18T11:00:00+00:00,,,134233.611260237985
2021-10-18T12:00:00+00:00,182981.568566175127,-35095.833792195573,129813.519345178660
2021-10-18T13:00:00+00:00,36131.465359824825,0,115566.391674923897
2021-10-18T14:00:00+00:00,0,-219214.858635744179,134365.373864503266
2021-10-18T15:00:00+00:00,57970.685809086979,0,134332.767942949210
2021-10-18T16:00:00+00:00,330220.3753595767507130,-493896.017501421795,138557.416731133421
2021-10-18T17:00:00+00:00,,,138557.416731133421
2021-10-18T18:00:00+00:00,,,138557.416731133421
2021-10-18T19:00:00+00:00,20836.319678529987,0,141897.174431993587
2021-10-18T20:00:00+00:00,90227.761110059725,-47886.566894908341,139695.296896149379
2021-10-18T21:00:00+00:00,98997.7458010292093414,-3447.9060527999997706,138578.055167450247
2021-10-18T22:00:00+00:00,277854.750113055601,-366268.6347818176738862,144386.390300552617
2021-10-18T23:00:00+00:00,143895.6767515249586406,-237764.381225537403,141897.174431993587
2021-10-19T00:00:00+00:00,88933.628414336061,-105143.135651480022,141897.174431993587
2021-10-19T01:00:00+00:00,462651.7839226194002270,-418150.593037860466,143971.520989126112
2021-10-19T02:00:00+00:00,361539.039639952105,-396976.074748681005,140418.130695130093
2021-10-19T03:00:00+00:00,463121.023863467082,-329595.100459534647,145362.733832985494
2021-10-19T04:00:00+00:00,,,145362.733832985494
2021-10-19T05:00:00+00:00,42944.059131830225,0,138831.014086393867
2021-10-19T06:00:00+00:00,0,-13780.472076662429,138896.225929501979
2021-10-19T07:00:00+00:00,99358.499570590276,0,138831.014086393867
2021-10-19T08:00:00+00:00,219199.952944596855,-190829.066053453609,126634.849335023279
2021-10-19T09:00:00+00:00,,,126634.849335023279
2021-10-19T10:00:00+00:00,0,-137260.985571511724,138896.225929501979
2021-10-19T11:00:00+00:00,0,-38919.5262943060299050,138951.531674360481
2021-10-19T12:00:00+00:00,109971.339639980550,0,138886.319831252368
2021-10-19T13:00:00+00:00,0,-199775.253027307249,140030.733161246547
2021-10-19T14:00:00+00:00,155671.605737640150,-125515.216057666244,141153.409210204689
2021-10-19T15:00:00+00:00,31633.752702867578,0,196720.337382334156
2021-10-19T16:00:00+00:00,73988.916201440181,0,195068.929230451000
2021-10-19T17:00:00+00:00,158094.476983313397,0,193384.915157013787
2021-10-19T18:00:00+00:00,0,-106010.195130783590,193352.309235459731
2021-10-19T19:00:00+00:00,77228.494663771055,0,193352.309235459731
2021-10-19T20:00:00+00:00,0,-70012.903391361991,193352.309235459731
2021-10-19T21:00:00+00:00,34905.1311966971640223,-90272.775982814027,193058.192989176686
2021-10-19T22:00:00+00:00,148361.7868686825444630,-33767.642155000000,192365.621547637616
2021-10-19T23:00:00+00:00,,,192365.621547637616
2021-10-20T00:00:00+00:00,66262.1968632392809241,-9942.5147249138721037,193124.233010497605
2021-10-20T01:00:00+00:00,0,-186856.688983293096,199054.892362676292
2021-10-20T02:00:00+00:00,8018.4565470084981241,0,199054.892362676292
2021-10-20T03:00:00+00:00,10031.3129389454314915,0,199054.892362676292
2021-10-20T04:00:00+00:00,9999.7541135895931853,-45510.379724717791,199054.892362676292
2021-10-20T05:00:00+00:00,250632.086062955512,-226250.9952804426679898,195871.380276118773
2021-10-20T06:00:00+00:00,,,195871.380276118773
2021-10-20T07:00:00+00:00,10000.0000000000000000,-3490.0124091373905540,199054.892362676292
2021-10-20T08:00:00+00:00,205505.800077184640,0,190630.738641631020
2021-10-20T09:00:00+00:00,41998.680000000000,-30980.581407308258,190630.738641631020
2021-10-20T10:00:00+00:00,0,-201035.814051173033,196225.103841291831
2021-10-20T11:00:00+00:00,97641.288421353414,0,198989.680519568180
2021-10-20T12:00:00+00:00,4999.8755837868772968,-69492.650565707162,199011.417800604217
2021-10-20T13:00:00+00:00,99750.000000000000,-247487.470462298282,199054.892362676292
2021-10-20T14:00:00+00:00,216741.5479198814583088,-190418.866629863144,199054.892362676292
2021-10-20T15:00:00+00:00,,,199054.892362676292
2021-10-20T16:00:00+00:00,238890.243102610674,-250876.834921775017,199054.892362676292
2021-10-20T17:00:00+00:00,,,199054.892362676292
2021-10-20T18:00:00+00:00,241538.0783442174810000,-472879.083053953875,199054.892362676292
2021-10-20T19:00:00+00:00,335493.482354609069,-131215.7704352709231089,199054.892362676292
2021-10-20T20:00:00+00:00,269375.000000000000,-440414.504977689680,199054.892362676292
2021-10-20T21:00:00+00:00,454850.217424678196,-340474.357713142530,181583.079876010670
2021-10-20T22:00:00+00:00,329732.1958092327290978,-113377.867656118238,196932.550971637946
2021-10-20T23:00:00+00:00,328096.623184906861,-484026.770127436792,199129.563377305354
2021-10-21T00:00:00+00:00,204060.767289949794,-285790.656576186808,203271.195747441213
2021-10-21T01:00:00+00:00,226595.277958098221,-194296.284447636072,199460.853357375658
2021-10-21T02:00:00+00:00,0,-48097.6737072738758525,199460.853357375658
2021-10-21T03:00:00+00:00,522492.7958114507988495,-502668.997526631175,185096.666029981437
2021-10-21T04:00:00+00:00,99489.650342587288,-53000.0000000000000000,199676.270730250611
2021-10-21T05:00:00+00:00,29999.090977345463,-209597.810049214305,201716.089887041002
2021-10-21T06:00:00+00:00,106168.552481543027,0,201716.089887041002
2021-10-21T07:00:00+00:00,198039.550940709867,-201902.417020739633,201716.089887041002
2021-10-21T08:00:00+00:00,392574.1493960096729398,-120856.735002004680,201688.141954280382
2021-10-21T09:00:00+00:00,287580.8392840632546002,-119825.6362751165089980,200132.468280553862
2021-10-21T10:00:00+00:00,194646.731335857824,-326692.6707294434627732,195917.422733980463
2021-10-21T11:00:00+00:00,0,-2250.0000000000000000,204534.875485516274
2021-10-21T12:00:00+00:00,61752.085087030314,-95764.717415527246,199632.355542595267
2021-10-21T13:00:00+00:00,0,-101131.358693527718,205207.637086854314
2021-10-21T14:00:00+00:00,20837.793484462112,0,205207.637086854314
2021-10-21T15:00:00+00:00,0,-4052.8446724427668592,205207.637086854314
2021-10-21T16:00:00+00:00,61943.366697689082,-48756.007732879147,205207.637086854314
2021-10-21T17:00:00+00:00,256673.457734110293,-43716.282902895334,202419.996314724791
2021-10-21T18:00:00+00:00,0,-107486.667182166058,205142.425243746202
2021-10-21T19:00:00+00:00,13879.391990759978,-100933.733493889267,205207.637086854314
2021-10-21T20:00:00+00:00,0,-8606.6531311171955278,235729.896431212214
2021-10-21T21:00:00+00:00,154491.708164510065,-2419.2538998000000696,235664.684588104102
2021-10-21T22:00:00+00:00,,,235664.684588104102
2021-10-21T23:00:00+00:00,265.3747784670616964,-99007.124905923982,235697.290509658158
2021-10-22T00:00:00+00:00,,,235697.290509658158
2021-10-22T01:00:00+00:00,,,235697.290509658158
2021-10-22T02:00:00+00:00,,,235697.290509658158
2021-10-22T03:00:00+00:00,189159.993761555534,-292319.5717841563935288,216459.792678751210
2021-10-22T04:00:00+00:00,215169.425327284573,-185652.890757536533,233814.750921708379
2021-10-22T05:00:00+00:00,249375.000000000000,-170775.099051357437,233814.750921708379
2021-10-22T06:00:00+00:00,25935.000000000000,0,235664.684588104102
2021-10-22T07:00:00+00:00,80395.047017935611,-277283.835055642812,243517.105450688886
2021-10-22T08:00:00+00:00,,,243517.105450688886
2021-10-22T09:00:00+00:00,40000.000000000000,0,267009.156195335127
2021-10-22T10:00:00+00:00,54601.767653235303,-1569.7987567956710036,235729.896431212214
2021-10-22T11:00:00+00:00,149996.140788011231,-215608.453417464252,256582.736273960823
2021-10-22T12:00:00+00:00,,,256582.736273960823
2021-10-22T13:00:00+00:00,0,-38282.904480027783,267009.156195335127
2021-10-22T14:00:00+00:00,155368.106854264850,0,235729.896431212214
2021-10-22T15:00:00+00:00,63453.094015352160,0,235664.684588104102
2021-10-22T16:00:00+00:00,62915.004656388711,0,235664.684588104102
2021-10-22T17:00:00+00:00,,,235664.684588104102
2021-10-22T18:00:00+00:00,,,235664.684588104102
2021-10-22T19:00:00+00:00,475815.535359422072,-786952.412016407368,211933.307330935924
2021-10-22T20:00:00+00:00,39800.000000000000,0,267009.156195335127
2021-10-22T21:00:00+00:00,,,267009.156195335127
2021-10-22T22:00:00+00:00,298333.3893102211897457,-361759.400525223714,322212.158517565190
2021-10-22T23:00:00+00:00,221988.949880338221,-14086.206610799566,313700.884105694721
2021-10-23T00:00:00+00:00,301955.765838969731,-261663.493054807610,331574.746828050671
2021-10-23T01:00:00+00:00,185594.1416532868893365,-69319.820436869012,313657.409543622646
2021-10-23T02:00:00+00:00,24924.852941495394,-95401.219558202402,313668.278184140665
2021-10-23T03:00:00+00:00,59850.000000000000,-68511.052055692000,313700.884105694721
2021-10-23T04:00:00+00:00,0,-125030.490344017298,313700.884105694721
2021-10-23T05:00:00+00:00,302143.108617319470,-52784.259485307059,250627.760577877212
2021-10-23T06:00:00+00:00,57000.000000000000,-321622.919871602072,313682.252150520975
2021-10-23T07:00:00+00:00,243049.002077709619,-237897.659005070985,329340.513987756178
2021-10-23T08:00:00+00:00,165476.800000000000,0,313635.672262586609
2021-10-23T09:00:00+00:00,241246.3399690499350967,-185352.1075756876601193,313674.799368451476
2021-10-23T10:00:00+00:00,,,313674.799368451476
2021-10-23T11:00:00+00:00,22757.9153819804494963,0,313635.672262586609
2021-10-23T12:00:00+00:00,0,-164114.683649310250,313679.146824658684
2021-10-23T13:00:00+00:00,0,-91219.8884017330216999,313700.884105694721
2021-10-23T14:00:00+00:00,40248.598715683735,0,313700.884105694721
2021-10-23T15:00:00+00:00,0,-81359.315618530255,329340.513987756178
2021-10-23T16:00:00+00:00,0,-137001.5422664255824764,322212.158517565190
2021-10-23T17:00:00+00:00,349991.011784054898,-65134.031487982997,320084.339914597573
2021-10-23T18:00:00+00:00,0,-65857.2544138475320576,327406.483576254700
2021-10-23T19:00:00+00:00,38134.785083819624,0,327406.483576254700
2021-10-23T20:00:00+00:00,,,327406.483576254700
2021-10-23T21:00:00+00:00,0,-126271.412308911165,358685.743340377613
2021-10-23T22:00:00+00:00,17361.993570035643,-17361.993569349183,388299.834161318451
2021-10-23T23:00:00+00:00,13079.249179391485,-60144.694345080687,388299.834161318451
2021-10-24T00:00:00+00:00,,,388299.834161318451
2021-10-24T01:00:00+00:00,61495.294951386647,-53153.214195779061,388299.834161318451
2021-10-24T02:00:00+00:00,42178.546120300793,0,388299.834161318451
2021-10-24T03:00:00+00:00,117424.9319383094382376,0,372660.204279256995
2021-10-24T04:00:00+00:00,0,-200523.875635091973,388299.834161318451
2021-10-24T05:00:00+00:00,200289.248212579317,-45239.868467646791,382736.963804961631
2021-10-24T06:00:00+00:00,174256.667824382000,-341753.739482367722,408196.790867726959
2021-10-24T07:00:00+00:00,,,408196.790867726959
2021-10-24T08:00:00+00:00,1650.6680340204593762,-100459.610789535388,398595.305791107974
2021-10-24T09:00:00+00:00,366.0198092637957190,0,364443.327762729308
2021-10-24T10:00:00+00:00,153461.0000000000000000,0,412401.808462064415
2021-10-24T11:00:00+00:00,48739.5311281788522200,0,412401.808462064415
2021-10-24T12:00:00+00:00,311631.671314726875,-388218.118466207423,402965.515474894540
2021-10-24T13:00:00+00:00,3250.9080624944110953,-118972.925249914736,397100.860080222376
2021-10-24T14:00:00+00:00,100354.000000000000,-48314.0543085228611554,397100.860080222376
2021-10-24T15:00:00+00:00,610240.834156296933,-738760.815759376781,307972.427263853181
2021-10-24T16:00:00+00:00,423655.284227802710,-83324.377227970150,401097.400138500302
2021-10-24T17:00:00+00:00,0,-271918.035377291057,401097.400138500302
2021-10-24T18:00:00+00:00,99998.078492226313,0,413087.020313334078
2021-10-24T19:00:00+00:00,78760.677826821070,0,413087.020313334078
2021-10-24T20:00:00+00:00,100000.000000000000,0,413087.020313334078
2021-10-24T21:00:00+00:00,,,413087.020313334078
2021-10-24T22:00:00+00:00,139812.281535278394,0,413087.020313334078
2021-10-24T23:00:00+00:00,98136.424318679117,-166903.558050278908,398247.368981309603
2021-10-25T00:00:00+00:00,1188.6955931247822117,-415178.122345437196,365128.539613998972
2021-10-25T01:00:00+00:00,,,365128.539613998972
2021-10-25T02:00:00+00:00,0,-4109.7082171243697444,365128.539613998972
2021-10-25T03:00:00+00:00,2206.6206236539787702,-87893.3835086857114628,365976.791238113856
2021-10-25T04:00:00+00:00,15019.8089151030612146,0,366208.633675640235
2021-10-25T05:00:00+00:00,0,-68354.070334162493,366208.633675640235
2021-10-25T06:00:00+00:00,195477.474255440138,-244331.406237556984,260666.926115241008
2021-10-25T07:00:00+00:00,7962.4662663275232877,-52919.852071005594,314804.146102086801
2021-10-25T08:00:00+00:00,,,314804.146102086801
2021-10-25T09:00:00+00:00,0,-14723.246507193996,314804.146102086801
2021-10-25T10:00:00+00:00,64548.098824927953,-30010.816748912199,314804.146102086801
2021-10-25T11:00:00+00:00,131309.5109537212812203,0,327114.637021812593
2021-10-25T12:00:00+00:00,80532.198201825915,0,351116.032246335722
2021-10-25T13:00:00+00:00,9440.1391689257512245,-1721.4398399013503855,375117.427470858851
2021-10-25T14:00:00+00:00,40000.0000000000000000,-345997.414406796677,320959.391561949697
2021-10-25T15:00:00+00:00,344049.6806842488223509,0,344960.786786472826
2021-10-25T16:00:00+00:00,5999.7318183253195446,0,375117.427470858851
2021-10-25T17:00:00+00:00,0,-78377.168403624483,327114.637021812593
2021-10-25T18:00:00+00:00,16999.399976111840,-43129.084263662215,327114.637021812593
2021-10-25T19:00:00+00:00,54042.233901921685,0,375117.427470858851
2021-10-25T20:00:00+00:00,29995.968119624457,-182880.973701969766,327114.637021812593
2021-10-25T21:00:00+00:00,,,327114.637021812593
2021-10-25T22:00:00+00:00,0,-98032.722822076926,314804.146102086801
2021-10-25T23:00:00+00:00,60652.420866834044,-60895.515288109019,314804.146102086801
2021-10-26T00:00:00+00:00,14999.510749005141,0,314804.146102086801
2021-10-26T01:00:00+00:00,294739.512617007430,-204402.992216721325,336037.711904142710
2021-10-26T02:00:00+00:00,339159.695846815344,-256662.744743545002,324947.562474078779
2021-10-26T03:00:00+00:00,185029.849470356860,0,376027.975653056484
2021-10-26T04:00:00+00:00,,,376027.975653056484
2021-10-26T05:00:00+00:00,,,376027.975653056484
2021-10-26T06:00:00+00:00,,,376027.975653056484
2021-10-26T07:00:00+00:00,826226.860594634535,-670998.297115546659,359165.040334397448
2021-10-26T08:00:00+00:00,1595582.708997534373,-1211830.160108395325,299785.378134551069
2021-10-26T09:00:00+00:00,2120630.184736614693,-2337853.185680213135,353720.202740938266
2021-10-26T10:00:00+00:00,228234.545073914234,-621802.969344035190,364027.278040794920
2021-10-26T11:00:00+00:00,321150.171865057654,0,376027.975653056484
2021-10-26T12:00:00+00:00,231163.136546908583,0,337186.929096508880
2021-10-26T13:00:00+00:00,355723.6367764967439015,-200659.662412687298,229643.002934957449
2021-10-26T14:00:00+00:00,0,-490929.839494695755,337186.929096508880
2021-10-26T15:00:00+00:00,524996.896181630684,-744514.525887560958,317005.229319451732
2021-10-26T16:00:00+00:00,543961.834629052326,-87191.869530260998,364027.278040794920
2021-10-26T17:00:00+00:00,,,364027.278040794920
2021-10-26T18:00:00+00:00,5183.4701133380527120,-3765.0827740133839501,376027.975653056484
2021-10-26T19:00:00+00:00,0,-76274.864987185261,376027.975653056484
2021-10-26T20:00:00+00:00,52088.068188860848,0,376027.975653056484
2021-10-26T21:00:00+00:00,181644.600000000000,-354068.648391093540,376027.975653056484
2021-10-26T22:00:00+00:00,118569.120942117207,-127111.764077377796,376027.975653056484
2021-10-26T23:00:00+00:00,216201.939427590920,0,376027.975653056484
2021-10-27T00:00:00+00:00,79683.967704811475,-56949.633450424638,337186.929096508880
2021-10-27T01:00:00+00:00,186867.954909319543,-17724.982792182226,214788.239504891771
2021-10-27T02:00:00+00:00,0,-202147.604443130334,376027.975653056484
2021-10-27T03:00:00+00:00,,,376027.975653056484
2021-10-27T04:00:00+00:00,202999.9144248411028293,-325665.254782810760,419955.030677089535
2021-10-27T05:00:00+00:00,90000.000000000000,-595720.561044876412,406239.947691647747
2021-10-27T06:00:00+00:00,604254.050151530425,-147625.443207793065,411954.565602248492
2021-10-27T07:00:00+00:00,271639.186604323791,-134186.889236646809,419955.030677089535
2021-10-27T08:00:00+00:00,299662.744986293397,-12054.319210955534,281796.854139583919
2021-10-27T09:00:00+00:00,50341.662927885571,0,53396.197168402190
2021-10-27T10:00:00+00:00,64961.1290899046066287,-298889.717274370802,255216.807772768800
2021-10-27T11:00:00+00:00,,,255216.807772768800
2021-10-27T12:00:00+00:00,308772.9460937102410000,-283098.786106116669,290289.546328491513
2021-10-27T13:00:00+00:00,27352.535915598474,-256534.9414207428970107,354535.679502327250
2021-10-27T14:00:00+00:00,153225.205772647362,-127461.849942310600,346524.345786968188
2021-10-27T15:00:00+00:00,0,-133892.5331706898587448,370558.346933045373
2021-10-27T16:00:00+00:00,295375.735656712392,-349634.102021577965,370558.346933045373
2021-10-27T17:00:00+00:00,14974.7542937446167102,-240830.718985710439,370558.346933045373
2021-10-27T18:00:00+00:00,415829.9107266744426786,0,370558.346933045373
2021-10-27T19:00:00+00:00,,,370558.346933045373
2021-10-27T20:00:00+00:00,0,-12006.472245478563,370558.346933045373
2021-10-27T21:00:00+00:00,0,-32811.306815006355,370558.346933045373
2021-10-27T22:00:00+00:00,2496.2555997748921589,0,370558.346933045373
2021-10-27T23:00:00+00:00,0,-78776.291534303738,370558.346933045373
2021-10-28T00:00:00+00:00,0,-128056.076934529870,370558.346933045373
2021-10-28T01:00:00+00:00,100997.391290980966,0,370558.346933045373
2021-10-28T02:00:00+00:00,,,370558.346933045373
2021-10-28T03:00:00+00:00,13000.000000000000,0,370558.346933045373
2021-10-28T04:00:00+00:00,0,-101673.098713755604,452018.316611958164
2021-10-28T05:00:00+00:00,550153.481083515244,-538723.501219306566,444006.982896599102
2021-10-28T06:00:00+00:00,663582.682989710309,-964289.597539248056,444017.851537117121
2021-10-28T07:00:00+00:00,160229.591461489342,0,452018.316611958164
2021-10-28T08:00:00+00:00,199994.898491590498,-126944.998530985193,452018.316611958164
2021-10-28T09:00:00+00:00,149996.000000000000,-161798.504882675950,452018.316611958164
2021-10-28T10:00:00+00:00,19751.556221679213,-21937.220908000001,452018.316611958164
2021-10-28T11:00:00+00:00,0,-37316.6282638352848719,452018.316611958164
2021-10-28T12:00:00+00:00,179425.827026075878,0,452018.316611958164
2021-10-28T13:00:00+00:00,3999.8987169282548214,-79707.966115377348,452018.316611958164
2021-10-28T14:00:00+00:00,119997.146589925589,0,452018.316611958164
2021-10-28T15:00:00+00:00,,,452018.316611958164
2021-10-28T16:00:00+00:00,,,452018.316611958164
2021-10-28T17:00:00+00:00,8998.3920558270788892,-192832.440430644123,452018.316611958164
2021-10-28T18:00:00+00:00,100997.453774789088,-40711.137661089120,452018.316611958164
2021-10-28T19:00:00+00:00,0,-62979.241758999993,452018.316611958164
2021-10-28T20:00:00+00:00,,,452018.316611958164
2021-10-28T21:00:00+00:00,0,-83091.233101000013,452018.316611958164
2021-10-28T22:00:00+00:00,0,-54647.405527605313,452018.316611958164
2021-10-28T23:00:00+00:00,93302.045136467550,0,452018.316611958164
2021-10-29T00:00:00+00:00,,,452018.316611958164
2021-10-29T01:00:00+00:00,139996.443154156971,0,452018.316611958164
2021-10-29T02:00:00+00:00,0,-80296.652985388393,452018.316611958164
2021-10-29T03:00:00+00:00,0,-99513.153170407670,452018.316611958164
2021-10-29T04:00:00+00:00,319991.913249520616,-137714.079886270953,452373.524219458301
2021-10-29T05:00:00+00:00,106000.000000000000,-601.5326648619507724,452551.128023208370
2021-10-29T06:00:00+00:00,,,452551.128023208370
2021-10-29T07:00:00+00:00,258728.402704516170,-29587.382018093393,428517.126877131185
2021-10-29T08:00:00+00:00,18299.5392852096859766,-70723.628770341219,440534.127450169778
2021-10-29T09:00:00+00:00,133995.8741626236783700,0,428517.126877131185
2021-10-29T10:00:00+00:00,194921.058163907770,-90006.068580438306,165071.521918066612
2021-10-29T11:00:00+00:00,1006.5173567422579553,0,53396.197168402190
2021-10-29T12:00:00+00:00,,,53396.197168402190
2021-10-29T13:00:00+00:00,,,53396.197168402190
2021-10-29T14:00:00+00:00,,,53396.197168402190
2021-10-29T15:00:00+00:00,0,-70079.1971902325131266,228939.661449728095
2021-10-29T16:00:00+00:00,,,228939.661449728095
2021-10-29T17:00:00+00:00,,,228939.661449728095
2021-10-29T18:00:00+00:00,,,228939.661449728095
2021-10-29T19:00:00+00:00,120693.0504694167921796,-95581.772335910211,404483.125731054000
2021-10-29T20:00:00+00:00,0,-34921.552662000002,404483.125731054000
2021-10-29T21:00:00+00:00,0,-360173.709090098993,420505.793161772123
2021-10-29T22:00:00+00:00,440435.563555623980,0,228939.661449728095
2021-10-29T23:00:00+00:00,,,228939.661449728095
2021-10-30T00:00:00+00:00,0,-168813.3240328275283565,404483.125731054000
2021-10-30T01:00:00+00:00,10043.5320615583331923,-127333.116159913816,428517.126877131185
2021-10-30T02:00:00+00:00,74964.520300974917,0,404483.125731054000
2021-10-30T03:00:00+00:00,,,404483.125731054000
2021-10-30T04:00:00+00:00,311835.6393237163789683,-109021.164864395493,45403.796558654135
2021-10-30T05:00:00+00:00,50505.450397819893,-28737.009662000001,53396.197168402190
2021-10-30T06:00:00+00:00,,,53396.197168402190
2021-10-30T07:00:00+00:00,240000.000000000000,-165294.797432853610,39939.9850712070979536
2021-10-30T08:00:00+00:00,,,39939.9850712070979536
2021-10-30T09:00:00+00:00,30755.648251567597,0,4628.5270242238577215
2021-10-30T10:00:00+00:00,0,-119686.643617886609,63750.391724628501
2021-10-30T11:00:00+00:00,,,63750.391724628501
2021-10-30T12:00:00+00:00,7000.0000000000000000,0,63750.391724628501
2021-10-30T13:00:00+00:00,,,63750.391724628501
2021-10-30T14:00:00+00:00,,,63750.391724628501
2021-10-30T15:00:00+00:00,,,63750.391724628501
2021-10-30T16:00:00+00:00,73000.000000000000,-77948.755269719162,56523.814961842925
2021-10-30T17:00:00+00:00,,,56523.814961842925
2021-10-30T18:00:00+00:00,,,56523.814961842925
2021-10-30T19:00:00+00:00,0,-31467.477621477240,63750.391724628501
2021-10-30T20:00:00+00:00,,,63750.391724628501
2021-10-30T21:00:00+00:00,134432.012872097179,0,14982.7215804501690000
2021-10-30T22:00:00+00:00,,,14982.7215804501690000
2021-10-30T23:00:00+00:00,15562.786153837906,0,4628.5270242238577215
2021-10-31T00:00:00+00:00,,,4628.5270242238577215
2021-10-31T01:00:00+00:00,,,4628.5270242238577215
2021-10-31T02:00:00+00:00,,,4628.5270242238577215
2021-10-31T03:00:00+00:00,4490.1000000000000000,-4538.1180747277095057,9805.6243023370133608
2021-10-31T04:00:00+00:00,7224.1543948586259926,-7184.9999991526539646,9805.6243023370133608
2021-10-31T05:00:00+00:00,144524.397696516962,-144444.783971708640,71520.9301358915853608
2021-10-31T06:00:00+00:00,,,71520.9301358915853608
2021-10-31T07:00:00+00:00,,,71520.9301358915853608
2021-10-31T08:00:00+00:00,4993.1646931497342747,0,675.5237569196956356
2021-10-31T09:00:00+00:00,,,675.5237569196956356
2021-10-31T10:00:00+00:00,,,675.5237569196956356
2021-10-31T11:00:00+00:00,6576.5145994336858175,-10000.0000000000000000,8166.8845471447803178
2021-10-31T12:00:00+00:00,,,8166.8845471447803178
2021-10-31T13:00:00+00:00,2299.8876410921728731,0,675.5237569196956356
2021-10-31T14:00:00+00:00,10395.452283590952,-8319.6400608445830153,8166.8845471447803178
2021-10-31T15:00:00+00:00,,,8166.8845471447803178
2021-10-31T16:00:00+00:00,,,8166.8845471447803178
2021-10-31T17:00:00+00:00,3948.5419505408435110,-4171.8111602651028466,675.5237569196956356
2021-10-31T18:00:00+00:00,913.6295666443319853,-23753.990515634389,15658.245337369865
2021-10-31T19:00:00+00:00,,,15658.245337369865
2021-10-31T20:00:00+00:00,2241.5326877794024591,-7070.7923001013594238,61020.193255664543
2021-10-31T21:00:00+00:00,10079.3821869239047570,-5885.7960694476883847,45899.543949566317
2021-10-31T22:00:00+00:00,,,45899.543949566317
