time,apr
2021-10-12T16:00:00+00:00,13.922812082893884
2021-10-12T15:00:00+00:00,13.87552235262591
2021-10-12T14:00:00+00:00,13.986328571540732
2021-10-12T13:00:00+00:00,13.75104272036295
2021-10-12T12:00:00+00:00,13.656902656987004
2021-10-12T11:00:00+00:00,13.746647075380416
2021-10-12T10:00:00+00:00,13.664021813866057
2021-10-12T09:00:00+00:00,13.835012501840318
2021-10-12T08:00:00+00:00,13.8861045786806
2021-10-12T07:00:00+00:00,13.851310901836355
2021-10-12T06:00:00+00:00,13.962678225670198
2021-10-12T05:00:00+00:00,13.715398805973308
2021-10-12T04:00:00+00:00,13.740718343793842
2021-10-12T03:00:00+00:00,13.684289793795342
2021-10-12T02:00:00+00:00,13.79384912138985
2021-10-12T01:00:00+00:00,13.810522875962585
2021-10-12T00:00:00+00:00,13.793243254252054
2021-10-11T23:00:00+00:00,13.839961756650244
2021-10-11T22:00:00+00:00,13.874419614023445
2021-10-11T21:00:00+00:00,14.15661808769562
2021-10-11T20:00:00+00:00,14.60302732529851
2021-10-11T19:00:00+00:00,14.817995250858226
2021-10-11T18:00:00+00:00,14.820911246283087
2021-10-11T17:00:00+00:00,14.890530637051658
2021-10-11T16:00:00+00:00,15.189693662337097
2021-10-11T15:00:00+00:00,15.565064428547934
2021-10-11T14:00:00+00:00,16.26077691479808
2021-10-11T13:00:00+00:00,16.42927240703585
2021-10-11T12:00:00+00:00,16.323636349503925
2021-10-11T11:00:00+00:00,16.273633041325652
2021-10-11T10:00:00+00:00,16.454039289730428
2021-10-11T09:00:00+00:00,16.520974544177164
2021-10-11T08:00:00+00:00,15.928655559157326
2021-10-11T07:00:00+00:00,15.681894199248932
2021-10-11T06:00:00+00:00,15.718675858887867
2021-10-11T05:00:00+00:00,16.65824023782969
2021-10-11T04:00:00+00:00,16.337592380002647
2021-10-11T03:00:00+00:00,16.893707707532954
2021-10-11T02:00:00+00:00,16.744441413003717
2021-10-11T01:00:00+00:00,16.09691740254114
2021-10-11T00:00:00+00:00,14.487245287185932
2021-10-10T23:00:00+00:00,14.337865020717352
2021-10-10T22:00:00+00:00,13.654337134755085
2021-10-10T21:00:00+00:00,15.140972564433499
2021-10-10T20:00:00+00:00,15.81657876959819
2021-10-10T19:00:00+00:00,15.90258558968617
2021-10-10T18:00:00+00:00,15.144744793384737
2021-10-10T17:00:00+00:00,14.933499972116044
2021-10-10T16:00:00+00:00,15.055445461478241
2021-10-10T15:00:00+00:00,15.559390491243587
2021-10-10T14:00:00+00:00,15.99348113042883
2021-10-10T13:00:00+00:00,15.552000068105592
2021-10-10T12:00:00+00:00,15.141201779444863
2021-10-10T11:00:00+00:00,15.214755859985734
2021-10-10T10:00:00+00:00,15.429723108904724
2021-10-10T09:00:00+00:00,16.087284277395085
2021-10-10T08:00:00+00:00,16.195885480461634
2021-10-10T07:00:00+00:00,16.105849498048507
2021-10-10T06:00:00+00:00,15.84581014951617
2021-10-10T05:00:00+00:00,15.799918304615023
2021-10-10T04:00:00+00:00,15.68517251179598
2021-10-10T03:00:00+00:00,15.650898935588831
2021-10-10T02:00:00+00:00,15.8106948389368
2021-10-10T01:00:00+00:00,15.717089063672265
2021-10-10T00:00:00+00:00,16.024913718887422
2021-10-09T23:00:00+00:00,15.866773333994358
2021-10-09T22:00:00+00:00,15.690824059224797
2021-10-09T21:00:00+00:00,15.887464331661718
2021-10-09T20:00:00+00:00,16.759496841728584
2021-10-09T19:00:00+00:00,16.7356128730016
2021-10-09T18:00:00+00:00,15.910067405316578
2021-10-09T17:00:00+00:00,15.788658555958428
2021-10-09T16:00:00+00:00,16.49464180857891
2021-10-09T15:00:00+00:00,14.435832005700359
2021-10-09T14:00:00+00:00,14.14978744557339
2021-10-09T13:00:00+00:00,14.115846686332738
2021-10-09T12:00:00+00:00,14.078171098119983
2021-10-09T11:00:00+00:00,14.050131482223735
2021-10-09T10:00:00+00:00,13.315928695363409
2021-10-09T09:00:00+00:00,13.239470721707571
2021-10-09T08:00:00+00:00,13.408685944532937
2021-10-09T07:00:00+00:00,13.454075213720282
2021-10-09T06:00:00+00:00,13.51241346091085
2021-10-09T05:00:00+00:00,13.58025218894986
2021-10-09T04:00:00+00:00,13.874576581257987
2021-10-09T03:00:00+00:00,13.830786867924312
2021-10-09T02:00:00+00:00,13.787087474318358
2021-10-09T01:00:00+00:00,13.909117220517658
2021-10-09T00:00:00+00:00,13.911805548870095
2021-10-08T23:00:00+00:00,13.89740173951756
2021-10-08T22:00:00+00:00,13.921281739233608
2021-10-08T21:00:00+00:00,13.861603050439253
2021-10-08T20:00:00+00:00,13.259986779177943
2021-10-08T19:00:00+00:00,13.217856846213436
2021-10-08T18:00:00+00:00,13.176259803468
2021-10-08T17:00:00+00:00,13.135311482255556
2021-10-08T16:00:00+00:00,13.149719224904382
2021-10-08T15:00:00+00:00,13.206565792505687
2021-10-08T14:00:00+00:00,13.142026885974191
2021-10-08T13:00:00+00:00,13.072468111458656
2021-10-08T12:00:00+00:00,13.102284543167103
2021-10-08T11:00:00+00:00,13.186852110551362
2021-10-08T10:00:00+00:00,13.160299603488864
2021-10-08T09:00:00+00:00,13.182200379133151
2021-10-08T08:00:00+00:00,13.105607757393937
2021-10-08T07:00:00+00:00,13.020523673759
2021-10-08T06:00:00+00:00,12.974942914668839
2021-10-08T05:00:00+00:00,12.92556375898785
2021-10-08T04:00:00+00:00,13.07698805291203
2021-10-08T03:00:00+00:00,13.411055822270496
2021-10-08T02:00:00+00:00,13.480956796792725
2021-10-08T01:00:00+00:00,13.52937722877355
2021-10-08T00:00:00+00:00,13.376185635698924
2021-10-07T23:00:00+00:00,13.383060015103664
2021-10-07T22:00:00+00:00,13.449567698032398
2021-10-07T21:00:00+00:00,13.536892697963125
2021-10-07T20:00:00+00:00,13.466590136345316
2021-10-07T19:00:00+00:00,13.419337594930035
2021-10-07T18:00:00+00:00,13.415880091899664
2021-10-07T17:00:00+00:00,13.430478438027952
2021-10-07T16:00:00+00:00,13.341351693244714
2021-10-07T15:00:00+00:00,13.324703998758173
2021-10-07T14:00:00+00:00,13.400357994427974
2021-10-07T13:00:00+00:00,13.344562858073116
2021-10-07T12:00:00+00:00,13.302820132235272
2021-10-07T11:00:00+00:00,13.27977630026558
2021-10-07T10:00:00+00:00,13.260433189518544
2021-10-07T09:00:00+00:00,13.295397822696751
2021-10-07T08:00:00+00:00,13.401444402446028
2021-10-07T07:00:00+00:00,13.209331033335005
2021-10-07T06:00:00+00:00,13.198956911403009
2021-10-07T05:00:00+00:00,13.464278862467587
2021-10-07T04:00:00+00:00,13.609287664957249
2021-10-07T03:00:00+00:00,14.115087599370739
2021-10-07T02:00:00+00:00,14.305977318688626
2021-10-07T01:00:00+00:00,14.253271491424062
2021-10-07T00:00:00+00:00,14.389773501219945
2021-10-06T23:00:00+00:00,14.540340870064359
2021-10-06T22:00:00+00:00,14.518262296171873
2021-10-06T21:00:00+00:00,14.452246379644464
2021-10-06T20:00:00+00:00,14.558772126039255
2021-10-06T19:00:00+00:00,13.95898515970199
2021-10-06T18:00:00+00:00,12.377125848212861
2021-10-06T17:00:00+00:00,12.500227740157547
2021-10-06T16:00:00+00:00,12.792210040113822
2021-10-06T15:00:00+00:00,12.82038217462712
2021-10-06T14:00:00+00:00,12.713097752032548
2021-10-06T13:00:00+00:00,12.558882043227836
2021-10-06T12:00:00+00:00,12.180716784751946
2021-10-06T11:00:00+00:00,12.084711515082306
2021-10-06T10:00:00+00:00,12.08548264174631
2021-10-06T09:00:00+00:00,11.662502145167046
2021-10-06T08:00:00+00:00,11.481911884388436
2021-10-06T07:00:00+00:00,11.244012613776182
2021-10-06T06:00:00+00:00,11.836451088650415
2021-10-06T05:00:00+00:00,11.919333930117325
2021-10-06T04:00:00+00:00,11.950905264902174
2021-10-06T03:00:00+00:00,11.982184936710151
2021-10-06T02:00:00+00:00,12.03538213711677
2021-10-06T01:00:00+00:00,12.06387827451189
2021-10-06T00:00:00+00:00,12.182381047593642
2021-10-05T23:00:00+00:00,12.017072128744438
2021-10-05T22:00:00+00:00,11.708909159317638
2021-10-05T21:00:00+00:00,11.628694438795222
2021-10-05T20:00:00+00:00,11.600571374556942
2021-10-05T19:00:00+00:00,11.506570995459196
2021-10-05T18:00:00+00:00,11.473824961757106
2021-10-05T17:00:00+00:00,11.433534554086716
2021-10-05T16:00:00+00:00,11.413593408315535
2021-10-05T15:00:00+00:00,11.391950433786809
2021-10-05T14:00:00+00:00,11.394654966528863
2021-10-05T13:00:00+00:00,11.394654966528863
2021-10-05T12:00:00+00:00,11.394654966528863
2021-10-05T11:00:00+00:00,11.400190642180556
2021-10-05T10:00:00+00:00,11.505446532082114
2021-10-05T09:00:00+00:00,11.497459962052849
2021-10-05T08:00:00+00:00,11.498375815133675
2021-10-05T07:00:00+00:00,11.485810645749174
2021-10-05T06:00:00+00:00,11.489907625939278
2021-10-05T05:00:00+00:00,11.489907625939278
2021-10-05T04:00:00+00:00,11.489907625939278
2021-10-05T03:00:00+00:00,11.490349960628688
2021-10-05T02:00:00+00:00,11.46834362114462
2021-10-05T01:00:00+00:00,11.44726275761638
2021-10-05T00:00:00+00:00,11.440570192033656
2021-10-04T23:00:00+00:00,11.442590611952701
2021-10-04T22:00:00+00:00,11.442590611952701
2021-10-04T21:00:00+00:00,11.442326881135783
2021-10-04T20:00:00+00:00,11.43828610084624
2021-10-04T19:00:00+00:00,11.428230543729597
2021-10-04T18:00:00+00:00,11.429059492205166
2021-10-04T17:00:00+00:00,11.431754566329108
2021-10-04T16:00:00+00:00,11.432061113996852
2021-10-04T15:00:00+00:00,11.269113423469824
2021-10-04T14:00:00+00:00,11.47106122018504
2021-10-04T13:00:00+00:00,11.471445253034721
2021-10-04T12:00:00+00:00,11.365068153671096
2021-10-04T11:00:00+00:00,11.325442106685463
2021-10-04T10:00:00+00:00,11.398340343392206
2021-10-04T09:00:00+00:00,11.442319791915274
2021-10-04T08:00:00+00:00,11.489168707236855
2021-10-04T07:00:00+00:00,11.467618097703944
2021-10-04T06:00:00+00:00,11.44013681606603
2021-10-04T05:00:00+00:00,11.465157303718936
2021-10-04T04:00:00+00:00,11.404638550637959
2021-10-04T03:00:00+00:00,11.401758169749977
2021-10-04T02:00:00+00:00,11.422014828691971
2021-10-04T01:00:00+00:00,11.51678277925264
2021-10-04T00:00:00+00:00,11.60422958454064
2021-10-03T23:00:00+00:00,11.645989346443068
2021-10-03T22:00:00+00:00,11.62700776149796
2021-10-03T21:00:00+00:00,11.628160569633838
2021-10-03T20:00:00+00:00,11.773942769585682
2021-10-03T19:00:00+00:00,11.80565136480068
2021-10-03T18:00:00+00:00,11.7314293549204
2021-10-03T17:00:00+00:00,11.586415477210167
2021-10-03T16:00:00+00:00,11.600061010874043
2021-10-03T15:00:00+00:00,11.738454679443642
2021-10-03T14:00:00+00:00,11.817273415482285
2021-10-03T13:00:00+00:00,11.794064367857768
2021-10-03T12:00:00+00:00,11.782756072416436
2021-10-03T11:00:00+00:00,11.783523563763532
2021-10-03T10:00:00+00:00,11.986463533222466
2021-10-03T09:00:00+00:00,11.95814419286905
2021-10-03T08:00:00+00:00,12.224058382174098
2021-10-03T07:00:00+00:00,12.235220145847247
2021-10-03T06:00:00+00:00,12.246396216001324
2021-10-03T05:00:00+00:00,12.151183360459926
2021-10-03T04:00:00+00:00,12.09969009573106
2021-10-03T03:00:00+00:00,12.260373713779732
2021-10-03T02:00:00+00:00,12.466087686816469
2021-10-03T01:00:00+00:00,12.38876901305971
2021-10-03T00:00:00+00:00,12.461157174467784
2021-10-02T23:00:00+00:00,12.534192448894466
2021-10-02T22:00:00+00:00,12.736848764123371
2021-10-02T21:00:00+00:00,12.700111343233115
2021-10-02T20:00:00+00:00,12.704495200209376
2021-10-02T19:00:00+00:00,12.739083104903909
2021-10-02T18:00:00+00:00,12.330389242536416
2021-10-02T17:00:00+00:00,12.31606553985862
2021-10-02T16:00:00+00:00,12.201793933599212
2021-10-02T15:00:00+00:00,12.15485324686611
2021-10-02T14:00:00+00:00,11.986582819000795
2021-10-02T13:00:00+00:00,11.915991552619934
2021-10-02T12:00:00+00:00,11.916111399163233
2021-10-02T11:00:00+00:00,11.865157420578472
2021-10-02T10:00:00+00:00,11.97374082975456
2021-10-02T09:00:00+00:00,12.191298804978231
2021-10-02T08:00:00+00:00,12.142627420826871
2021-10-02T07:00:00+00:00,12.2078173296685
2021-10-02T06:00:00+00:00,12.124055713315537
2021-10-02T05:00:00+00:00,12.103729095271476
2021-10-02T04:00:00+00:00,12.055957502999663
2021-10-02T03:00:00+00:00,12.565386161395526
2021-10-02T02:00:00+00:00,12.925093250215662
2021-10-02T01:00:00+00:00,12.95073085084073
2021-10-02T00:00:00+00:00,12.984384929157065
2021-10-01T23:00:00+00:00,12.950924126173595
2021-10-01T22:00:00+00:00,13.010689020864136
2021-10-01T21:00:00+00:00,13.03817386740118
2021-10-01T20:00:00+00:00,12.731458913292096
2021-10-01T19:00:00+00:00,12.659360982520994
2021-10-01T18:00:00+00:00,12.626331833875495
2021-10-01T17:00:00+00:00,12.617452084364723
2021-10-01T16:00:00+00:00,12.483177244549427
2021-10-01T15:00:00+00:00,12.434285366202165
2021-10-01T14:00:00+00:00,12.341030420262467
2021-10-01T13:00:00+00:00,12.374976237347676
2021-10-01T12:00:00+00:00,12.437943075087626
2021-10-01T11:00:00+00:00,12.147053419983775
2021-10-01T10:00:00+00:00,11.893586811661967
2021-10-01T09:00:00+00:00,12.00949113865697
2021-10-01T08:00:00+00:00,11.944335889990798
2021-10-01T07:00:00+00:00,11.053666868027445
2021-10-01T06:00:00+00:00,10.727246114983723
2021-10-01T05:00:00+00:00,10.687448267676034
2021-10-01T04:00:00+00:00,10.664116598138982
2021-10-01T03:00:00+00:00,10.633809483433337
2021-10-01T02:00:00+00:00,10.662790638308094
2021-10-01T01:00:00+00:00,10.712279205106393
2021-10-01T00:00:00+00:00,10.739018995231287
2021-09-30T23:00:00+00:00,10.677158286733409
2021-09-30T22:00:00+00:00,11.132133820201652
2021-09-30T21:00:00+00:00,11.119784800407643
2021-09-30T20:00:00+00:00,10.782482931708778
2021-09-30T19:00:00+00:00,10.653287748775016
2021-09-30T18:00:00+00:00,10.99078364903802
2021-09-30T17:00:00+00:00,11.069066721761752
2021-09-30T16:00:00+00:00,11.970144459073873
2021-09-30T15:00:00+00:00,12.089703086191966
2021-09-30T14:00:00+00:00,11.958908528853222
2021-09-30T13:00:00+00:00,12.707051242190103
2021-09-30T12:00:00+00:00,12.698077051443784
2021-09-30T11:00:00+00:00,12.562520478084185
2021-09-30T10:00:00+00:00,12.841693526038153
2021-09-30T09:00:00+00:00,12.184844615224684
2021-09-30T08:00:00+00:00,11.88320326215023
2021-09-30T07:00:00+00:00,12.555613883673818
2021-09-30T06:00:00+00:00,10.881905670581814
2021-09-30T05:00:00+00:00,10.85884315448328
2021-09-30T04:00:00+00:00,10.963722020012467
2021-09-30T03:00:00+00:00,10.835746489594303
2021-09-30T02:00:00+00:00,10.776041304724538
2021-09-30T01:00:00+00:00,10.714602017951636
2021-09-30T00:00:00+00:00,10.524907623972862
2021-09-29T23:00:00+00:00,10.453708852972449
2021-09-29T22:00:00+00:00,10.7537640532628
2021-09-29T21:00:00+00:00,10.929345805081041
2021-09-29T20:00:00+00:00,10.826542327866045
2021-09-29T19:00:00+00:00,10.885074232119068
2021-09-29T18:00:00+00:00,10.900743922645281
2021-09-29T17:00:00+00:00,10.982803617769408
2021-09-29T16:00:00+00:00,11.036822814057148
2021-09-29T15:00:00+00:00,11.223209659263729
2021-09-29T14:00:00+00:00,11.510949328433869
2021-09-29T13:00:00+00:00,11.5500868033346
2021-09-29T12:00:00+00:00,11.611661171042753
2021-09-29T11:00:00+00:00,11.454864943935535
2021-09-29T10:00:00+00:00,10.758314441430235
2021-09-29T09:00:00+00:00,10.66758317331863
2021-09-29T08:00:00+00:00,10.915533400234882
2021-09-29T07:00:00+00:00,11.049498672113426
2021-09-29T06:00:00+00:00,11.000061372673033
2021-09-29T05:00:00+00:00,10.97531618362234
2021-09-29T04:00:00+00:00,11.006247669935698
2021-09-29T03:00:00+00:00,10.860384572092805
2021-09-29T02:00:00+00:00,10.832048372575644
2021-09-29T01:00:00+00:00,10.781293884510363
2021-09-29T00:00:00+00:00,10.152939678023143
2021-09-28T23:00:00+00:00,10.191272878333956
2021-09-28T22:00:00+00:00,10.24301752635627
2021-09-28T21:00:00+00:00,10.15525213010947
2021-09-28T20:00:00+00:00,10.122821351547222
2021-09-28T19:00:00+00:00,9.882832674753839
2021-09-28T18:00:00+00:00,10.150135432065174
2021-09-28T17:00:00+00:00,10.291828370467188
2021-09-28T16:00:00+00:00,10.357874086649227
2021-09-28T15:00:00+00:00,10.43599086815455
2021-09-28T14:00:00+00:00,10.751280774784334
2021-09-28T13:00:00+00:00,10.939022551153021
2021-09-28T12:00:00+00:00,10.97503352844172
2021-09-28T11:00:00+00:00,10.784241370226555
2021-09-28T10:00:00+00:00,10.861689035974775
2021-09-28T09:00:00+00:00,11.255112419920499
2021-09-28T08:00:00+00:00,11.245323237559177
2021-09-28T07:00:00+00:00,11.245323237559186
2021-09-28T06:00:00+00:00,11.356675186919118
2021-09-28T05:00:00+00:00,11.372174725657864
2021-09-28T04:00:00+00:00,11.375974172479598
2021-09-28T03:00:00+00:00,11.38535120742088
2021-09-28T02:00:00+00:00,11.39921291124714
2021-09-28T01:00:00+00:00,11.057970378818197
2021-09-28T00:00:00+00:00,11.080393723243033
2021-09-27T23:00:00+00:00,11.074945867736492
2021-09-27T22:00:00+00:00,11.179427390293268
2021-09-27T21:00:00+00:00,11.060996926615273
2021-09-27T20:00:00+00:00,11.089583590261684
2021-09-27T19:00:00+00:00,11.42517907691546
2021-09-27T18:00:00+00:00,11.467126778344966
2021-09-27T17:00:00+00:00,11.48834708412695
2021-09-27T16:00:00+00:00,11.58016571491441
2021-09-27T15:00:00+00:00,11.629951816941388
2021-09-27T14:00:00+00:00,11.668237415701773
2021-09-27T13:00:00+00:00,11.6519119234975
2021-09-27T12:00:00+00:00,11.70555235515003
2021-09-27T11:00:00+00:00,11.791234362137065
2021-09-27T10:00:00+00:00,11.85360409782769
2021-09-27T09:00:00+00:00,11.870345899750282
2021-09-27T08:00:00+00:00,11.823387187040568
2021-09-27T07:00:00+00:00,11.792353602988934
2021-09-27T06:00:00+00:00,11.917565086222236
2021-09-27T05:00:00+00:00,11.894645982977591
2021-09-27T04:00:00+00:00,11.934308432628661
2021-09-27T03:00:00+00:00,11.92299713120905
2021-09-27T02:00:00+00:00,11.946570354220924
2021-09-27T01:00:00+00:00,11.859691603126658
2021-09-27T00:00:00+00:00,11.464235878145686
2021-09-26T23:00:00+00:00,11.492406650925892
2021-09-26T22:00:00+00:00,11.546069287577877
2021-09-26T21:00:00+00:00,11.424406668603527
2021-09-26T20:00:00+00:00,11.72788146147793
2021-09-26T19:00:00+00:00,12.163826126174209
2021-09-26T18:00:00+00:00,11.880739074907295
2021-09-26T17:00:00+00:00,12.065917271067308
2021-09-26T16:00:00+00:00,11.686372485653628
2021-09-26T15:00:00+00:00,11.625301024501734
2021-09-26T14:00:00+00:00,11.364620156766206
2021-09-26T13:00:00+00:00,11.785943288188854
2021-09-26T12:00:00+00:00,11.856044029137726
2021-09-26T11:00:00+00:00,11.81634182729234
2021-09-26T10:00:00+00:00,11.67202009505059
2021-09-26T09:00:00+00:00,11.207051178405603
2021-09-26T08:00:00+00:00,10.756800823707858
2021-09-26T07:00:00+00:00,10.717120252100964
2021-09-26T06:00:00+00:00,10.726645480684237
2021-09-26T05:00:00+00:00,10.87180459880426
2021-09-26T04:00:00+00:00,10.822463498968474
2021-09-26T03:00:00+00:00,10.886683272546911
2021-09-26T02:00:00+00:00,10.870730589938255
2021-09-26T01:00:00+00:00,10.955811563851075
2021-09-26T00:00:00+00:00,11.112598061782116
2021-09-25T23:00:00+00:00,11.442742824634268
2021-09-25T22:00:00+00:00,11.526426414792558
2021-09-25T21:00:00+00:00,11.477738187355378
2021-09-25T20:00:00+00:00,11.373309503502126
2021-09-25T19:00:00+00:00,11.219041039703466
2021-09-25T18:00:00+00:00,11.187532626672972
2021-09-25T17:00:00+00:00,11.19379936498455
2021-09-25T16:00:00+00:00,11.424633106916957
2021-09-25T15:00:00+00:00,11.559711319931496
2021-09-25T14:00:00+00:00,11.518704748594054
2021-09-25T13:00:00+00:00,11.618186167896962
2021-09-25T12:00:00+00:00,11.574381033115436
2021-09-25T11:00:00+00:00,11.65791119463845
2021-09-25T10:00:00+00:00,11.916200782435354
2021-09-25T09:00:00+00:00,11.868907978896072
2021-09-25T08:00:00+00:00,11.654857928903654
2021-09-25T07:00:00+00:00,11.865627385241668
2021-09-25T06:00:00+00:00,11.888465733676853
2021-09-25T05:00:00+00:00,11.962578259151343
2021-09-25T04:00:00+00:00,12.201100937139056
2021-09-25T03:00:00+00:00,12.164036515975535
2021-09-25T02:00:00+00:00,12.204739263487474
2021-09-25T01:00:00+00:00,12.207118406997102
2021-09-25T00:00:00+00:00,12.285279089573216
2021-09-24T23:00:00+00:00,12.03834912961088
2021-09-24T22:00:00+00:00,11.733670452884336
2021-09-24T21:00:00+00:00,12.382182455274364
2021-09-24T20:00:00+00:00,12.074677509190188
2021-09-24T19:00:00+00:00,11.970184712102046
2021-09-24T18:00:00+00:00,12.203442255208278
2021-09-24T17:00:00+00:00,12.080094788176357
2021-09-24T16:00:00+00:00,12.243532455345475
2021-09-24T15:00:00+00:00,12.035468462345294
2021-09-24T14:00:00+00:00,12.080353612438767
2021-09-24T13:00:00+00:00,11.724634019054353
2021-09-24T12:00:00+00:00,11.761927391108284
2021-09-24T11:00:00+00:00,11.653159038133897
2021-09-24T10:00:00+00:00,11.968464437421739
2021-09-24T09:00:00+00:00,12.56076414207987
2021-09-24T08:00:00+00:00,12.967700899169197
2021-09-24T07:00:00+00:00,12.73821271537471
2021-09-24T06:00:00+00:00,12.675614076636869
2021-09-24T05:00:00+00:00,12.613586621409812
2021-09-24T04:00:00+00:00,12.709545573733593
2021-09-24T03:00:00+00:00,12.828124739426416
2021-09-24T02:00:00+00:00,12.679957743217564
2021-09-24T01:00:00+00:00,12.790101677351444
2021-09-24T00:00:00+00:00,12.901747083684366
2021-09-23T23:00:00+00:00,12.850170119566599
2021-09-23T22:00:00+00:00,12.785733727784695
2021-09-23T21:00:00+00:00,12.765314278836831
2021-09-23T20:00:00+00:00,12.364140045205625
2021-09-23T19:00:00+00:00,12.723784855065501
2021-09-23T18:00:00+00:00,12.855790154564431
2021-09-23T17:00:00+00:00,12.385184110003747
2021-09-23T16:00:00+00:00,11.979948124101798
2021-09-23T15:00:00+00:00,12.167274193056477
2021-09-23T14:00:00+00:00,12.332040629183874
2021-09-23T13:00:00+00:00,11.682004732387984
2021-09-23T12:00:00+00:00,11.524369475396782
2021-09-23T11:00:00+00:00,11.583051478210136
2021-09-23T10:00:00+00:00,11.779806544226616
2021-09-23T09:00:00+00:00,11.96135730359525
2021-09-23T08:00:00+00:00,11.960932282904361
2021-09-23T07:00:00+00:00,11.94214934508797
2021-09-23T06:00:00+00:00,11.868517356974909
2021-09-23T05:00:00+00:00,11.90518411318785
2021-09-23T04:00:00+00:00,11.971695903527634
2021-09-23T03:00:00+00:00,12.110688491032526
2021-09-23T02:00:00+00:00,11.785277731577331
2021-09-23T01:00:00+00:00,11.264103433166463
2021-09-23T00:00:00+00:00,10.966837896347835
2021-09-22T23:00:00+00:00,11.398448690121807
2021-09-22T22:00:00+00:00,11.444530441318555
2021-09-22T21:00:00+00:00,11.448268519342873
2021-09-22T20:00:00+00:00,11.339590671287654
2021-09-22T19:00:00+00:00,11.32381510232316
2021-09-22T18:00:00+00:00,11.726060119195113
2021-09-22T17:00:00+00:00,11.608773928288784
2021-09-22T16:00:00+00:00,11.61090640448708
2021-09-22T15:00:00+00:00,11.40698235364906
2021-09-22T14:00:00+00:00,11.35233320632441
2021-09-22T13:00:00+00:00,11.304005386390898
2021-09-22T12:00:00+00:00,11.162015685347374
2021-09-22T11:00:00+00:00,11.006634702958372
2021-09-22T10:00:00+00:00,10.691874212264102
2021-09-22T09:00:00+00:00,10.666577650188989
2021-09-22T08:00:00+00:00,10.754334288724332
2021-09-22T07:00:00+00:00,10.764665105067003
2021-09-22T06:00:00+00:00,10.585126744289083
2021-09-22T05:00:00+00:00,10.519389761056571
2021-09-22T04:00:00+00:00,10.487721720408826
2021-09-22T03:00:00+00:00,10.60638396905276
2021-09-22T02:00:00+00:00,10.733022847488142
2021-09-22T01:00:00+00:00,10.651662791071098
2021-09-22T00:00:00+00:00,10.429410397551596
2021-09-21T23:00:00+00:00,10.339040711509426
2021-09-21T22:00:00+00:00,10.505260390395733
2021-09-21T21:00:00+00:00,10.756340261389786
2021-09-21T20:00:00+00:00,11.41903104505178
2021-09-21T19:00:00+00:00,11.622700096538905
2021-09-21T18:00:00+00:00,11.804495390887842
2021-09-21T17:00:00+00:00,11.883904307658531
2021-09-21T16:00:00+00:00,12.20506824710486
2021-09-21T15:00:00+00:00,12.077049508915586
2021-09-21T14:00:00+00:00,12.001932518676327
2021-09-21T13:00:00+00:00,11.249503672313164
2021-09-21T12:00:00+00:00,11.032371363138619
2021-09-21T11:00:00+00:00,10.654559653527377
2021-09-21T10:00:00+00:00,10.588998305075568
2021-09-21T09:00:00+00:00,11.100788645658499
2021-09-21T08:00:00+00:00,11.13066292332085
2021-09-21T07:00:00+00:00,11.022397095372517
2021-09-21T06:00:00+00:00,10.920110108247885
2021-09-21T05:00:00+00:00,10.75015385261447
2021-09-21T04:00:00+00:00,11.14365610605964
2021-09-21T03:00:00+00:00,10.823391046110428
2021-09-21T02:00:00+00:00,10.826874304895572
2021-09-21T01:00:00+00:00,10.745601054943483
2021-09-21T00:00:00+00:00,10.597684992873347
2021-09-20T23:00:00+00:00,11.81339532236323
2021-09-20T22:00:00+00:00,12.110230420951886
2021-09-20T21:00:00+00:00,12.062318016285406
2021-09-20T20:00:00+00:00,11.4344117397358
2021-09-20T19:00:00+00:00,13.076483681104323
2021-09-20T18:00:00+00:00,13.655589080163747
2021-09-20T17:00:00+00:00,12.932363796946861
2021-09-20T16:00:00+00:00,12.709786111244078
2021-09-20T15:00:00+00:00,11.965070235446756
2021-09-20T14:00:00+00:00,11.338015687741775
2021-09-20T13:00:00+00:00,10.690432305480602
2021-09-20T12:00:00+00:00,10.601491887484043
2021-09-20T11:00:00+00:00,11.14133764692275
2021-09-20T10:00:00+00:00,11.300833273688625
2021-09-20T09:00:00+00:00,11.441461953958978
2021-09-20T08:00:00+00:00,11.367923221060085
2021-09-20T07:00:00+00:00,11.327968538249207
2021-09-20T06:00:00+00:00,11.374182523281075
2021-09-20T05:00:00+00:00,11.868712198206333
2021-09-20T04:00:00+00:00,12.200240471899248
2021-09-20T03:00:00+00:00,12.319460347866382
2021-09-20T02:00:00+00:00,13.292671097140378
2021-09-20T01:00:00+00:00,13.076264676696422
2021-09-20T00:00:00+00:00,13.111244162759553
2021-09-19T23:00:00+00:00,13.17933756229581
2021-09-19T22:00:00+00:00,13.221449382966975
2021-09-19T21:00:00+00:00,13.064778355187855
2021-09-19T20:00:00+00:00,12.334579457860183
2021-09-19T19:00:00+00:00,11.628627267212606
2021-09-19T18:00:00+00:00,11.460562174866084
2021-09-19T17:00:00+00:00,11.413947995353897
2021-09-19T16:00:00+00:00,11.451239338963633
2021-09-19T15:00:00+00:00,11.420319091306617
2021-09-19T14:00:00+00:00,11.434363317237521
2021-09-19T13:00:00+00:00,11.408235404391359
2021-09-19T12:00:00+00:00,11.262975989416313
2021-09-19T11:00:00+00:00,11.751534864363745
2021-09-19T10:00:00+00:00,12.169260047039604
