hour,TCR,CCR
2021-06-04T06:00:00+00:00,3.3546292065189665,1.5
2021-06-04T07:00:00+00:00,3.313934463922819,1.5
2021-06-04T08:00:00+00:00,3.3193722527967267,1.5
2021-06-04T09:00:00+00:00,3.3225064207104027,1.5
2021-06-04T10:00:00+00:00,3.34271946035313,1.5
2021-06-04T11:00:00+00:00,3.3214936538748003,1.5
2021-06-04T12:00:00+00:00,3.285687162331309,1.5
2021-06-04T13:00:00+00:00,3.349065812157738,1.5
2021-06-04T14:00:00+00:00,3.3307048643674126,1.5
2021-06-04T15:00:00+00:00,3.3528237718979246,1.5
2021-06-04T16:00:00+00:00,3.3733132947591002,1.5
2021-06-04T17:00:00+00:00,3.397669913919803,1.5
2021-06-04T18:00:00+00:00,3.4061985476730445,1.5
2021-06-04T19:00:00+00:00,3.4012103582621305,1.5
2021-06-04T20:00:00+00:00,3.4054142185489797,1.5
2021-06-04T21:00:00+00:00,3.4447195377904407,1.5
2021-06-04T22:00:00+00:00,3.442162421086023,1.5
2021-06-04T23:00:00+00:00,3.397580827218602,1.5
2021-06-05T01:00:00+00:00,3.4875697573996445,1.5
2021-06-05T02:00:00+00:00,3.484181831872249,1.5
2021-06-05T03:00:00+00:00,3.49326077232271,1.5
2021-06-05T04:00:00+00:00,3.5027706505815956,1.5
2021-06-05T05:00:00+00:00,3.4993120143899836,1.5
2021-06-05T06:00:00+00:00,3.50974811183444,1.5
2021-06-05T07:00:00+00:00,3.5322834651498307,1.5
2021-06-05T08:00:00+00:00,3.5330993609660446,1.5
2021-06-05T09:00:00+00:00,3.5036464761254478,1.5
2021-06-05T10:00:00+00:00,3.4174748657486163,1.5
2021-06-05T11:00:00+00:00,3.3762196897251884,1.5
2021-06-05T12:00:00+00:00,3.328715823957539,1.5
2021-06-05T14:00:00+00:00,3.2920472028197434,1.5
2021-06-05T15:00:00+00:00,3.2945492227279667,1.5
2021-06-05T16:00:00+00:00,3.312076934603391,1.5
2021-06-05T17:00:00+00:00,3.300169836836393,1.5
2021-06-05T18:00:00+00:00,3.3039151319549838,1.5
2021-06-05T19:00:00+00:00,3.2997844422625584,1.5
2021-06-05T20:00:00+00:00,3.3015593394791627,1.5
2021-06-05T21:00:00+00:00,3.2555673763302946,1.5
2021-06-05T22:00:00+00:00,3.2164220054541657,1.5
2021-06-05T23:00:00+00:00,3.237841824339289,1.5
2021-06-06T00:00:00+00:00,3.274238803618952,1.5
2021-06-06T02:00:00+00:00,3.3423880472504117,1.5
2021-06-06T03:00:00+00:00,3.3370959338286257,1.5
2021-06-06T04:00:00+00:00,3.3415374629718064,1.5
2021-06-06T05:00:00+00:00,3.3439860962843686,1.5
2021-06-06T06:00:00+00:00,3.3351830231187725,1.5
2021-06-06T07:00:00+00:00,3.340271282683065,1.5
2021-06-06T08:00:00+00:00,3.380636789518829,1.5
2021-06-06T09:00:00+00:00,3.4017975705195185,1.5
2021-06-06T10:00:00+00:00,3.3849337224350795,1.5
2021-06-06T11:00:00+00:00,3.3701345510223017,1.5
2021-06-06T12:00:00+00:00,3.3661656920679985,1.5
2021-06-06T13:00:00+00:00,3.3377290199432776,1.5
2021-06-06T14:00:00+00:00,3.3399186739945876,1.5
2021-06-06T15:00:00+00:00,3.385713359674769,1.5
2021-06-06T16:00:00+00:00,3.3911568639688516,1.5
2021-06-06T17:00:00+00:00,3.3670992283655297,1.5
2021-06-06T18:00:00+00:00,3.34991155372215,1.5
2021-06-06T19:00:00+00:00,3.3412531844406983,1.5
2021-06-06T20:00:00+00:00,3.341569547344729,1.5
2021-06-06T21:00:00+00:00,3.3739467486423638,1.5
2021-06-06T22:00:00+00:00,3.3503731141479602,1.5
2021-06-07T01:00:00+00:00,3.4464266866362143,1.5
2021-06-07T02:00:00+00:00,3.4698872754666485,1.5
2021-06-07T03:00:00+00:00,3.4561913518306713,1.5
2021-06-07T04:00:00+00:00,3.451389732428844,1.5
2021-06-07T06:00:00+00:00,3.4502542780886625,1.5
2021-06-07T07:00:00+00:00,3.4301837119911793,1.5
2021-06-07T08:00:00+00:00,3.430855392540328,1.5
2021-06-07T09:00:00+00:00,3.451055305934335,1.5
2021-06-07T10:00:00+00:00,3.5128498054886763,1.5
2021-06-07T11:00:00+00:00,3.5035714574066574,1.5
2021-06-07T12:00:00+00:00,3.5045141092818213,1.5
2021-06-07T13:00:00+00:00,3.5027934439554835,1.5
2021-06-07T14:00:00+00:00,3.4572410980075454,1.5
2021-06-07T15:00:00+00:00,3.4579183749853017,1.5
2021-06-07T16:00:00+00:00,3.4448196856077695,1.5
2021-06-07T17:00:00+00:00,3.397182613865762,1.5
2021-06-07T18:00:00+00:00,3.362806533488701,1.5
2021-06-07T19:00:00+00:00,3.367937750055125,1.5
2021-06-07T20:00:00+00:00,3.3552107372935898,1.5
2021-06-07T21:00:00+00:00,3.2538112480391708,1.5
2021-06-07T22:00:00+00:00,3.255911914829437,1.5
2021-06-07T23:00:00+00:00,3.241016308242513,1.5
2021-06-08T00:00:00+00:00,3.2209076900180134,1.5
2021-06-08T01:00:00+00:00,3.23190734199894,1.5
2021-06-08T02:00:00+00:00,3.1912280507152615,1.5
2021-06-08T03:00:00+00:00,3.0803150646329542,1.5
2021-06-08T04:00:00+00:00,3.118272388191563,1.5
2021-06-08T05:00:00+00:00,3.0971761820864496,1.5
2021-06-08T06:00:00+00:00,3.0958608100536202,1.5
2021-06-08T07:00:00+00:00,3.113661029375121,1.5
2021-06-08T08:00:00+00:00,3.1570051271403363,1.5
2021-06-08T09:00:00+00:00,3.1156754126175836,1.5
2021-06-08T10:00:00+00:00,3.114523090226139,1.5
2021-06-08T11:00:00+00:00,3.1243174560757274,1.5
2021-06-08T12:00:00+00:00,3.1322512320614626,1.5
2021-06-08T13:00:00+00:00,3.0866753425705427,1.5
2021-06-08T14:00:00+00:00,2.979681214618313,1.5
2021-06-08T15:00:00+00:00,2.930985594442042,1.5
2021-06-08T16:00:00+00:00,3.009266379644247,1.5
2021-06-08T17:00:00+00:00,3.010840177096988,1.5
2021-06-08T18:00:00+00:00,3.073349345866039,1.5
2021-06-08T19:00:00+00:00,3.1030863643728437,1.5
2021-06-08T20:00:00+00:00,3.143525013439106,1.5
2021-06-08T21:00:00+00:00,3.1492664249831623,1.5
2021-06-08T22:00:00+00:00,3.1540269781192056,1.5
2021-06-08T23:00:00+00:00,3.12542931910605,1.5
2021-06-09T00:00:00+00:00,3.0943102415259647,1.5
2021-06-09T01:00:00+00:00,3.066177890350901,1.5
2021-06-09T02:00:00+00:00,3.0432068905335226,1.5
2021-06-09T03:00:00+00:00,3.069951046334877,1.5
2021-06-09T04:00:00+00:00,3.0387661946542512,1.5
2021-06-09T05:00:00+00:00,3.0885026178947044,1.5
2021-06-09T06:00:00+00:00,3.13112185630763,1.5
2021-06-09T07:00:00+00:00,3.1507823621592315,1.5
2021-06-09T08:00:00+00:00,3.112971747838517,1.5
2021-06-09T09:00:00+00:00,3.1174239746077337,1.5
2021-06-09T10:00:00+00:00,3.1155298115822236,1.5
2021-06-09T11:00:00+00:00,3.1299797261681515,1.5
2021-06-09T12:00:00+00:00,3.191477077938202,1.5
2021-06-09T13:00:00+00:00,3.154882659742569,1.5
2021-06-09T14:00:00+00:00,3.1352729345753003,1.5
2021-06-09T15:00:00+00:00,3.1760986637232786,1.5
2021-06-09T16:00:00+00:00,3.2186121174832967,1.5
2021-06-09T17:00:00+00:00,3.229855657601289,1.5
2021-06-09T18:00:00+00:00,3.2158022454408757,1.5
2021-06-09T19:00:00+00:00,3.192408306856065,1.5
2021-06-09T20:00:00+00:00,3.1919858702149595,1.5
2021-06-09T21:00:00+00:00,3.2047909956536675,1.5
2021-06-09T22:00:00+00:00,3.241745962862643,1.5
2021-06-09T23:00:00+00:00,3.2442233326129735,1.5
2021-06-10T00:00:00+00:00,3.2280099097538226,1.5
2021-06-10T02:00:00+00:00,3.2056403317254554,1.5
2021-06-10T03:00:00+00:00,3.213562399948253,1.5
2021-06-10T04:00:00+00:00,3.19202267230016,1.5
2021-06-10T05:00:00+00:00,3.1668966546303716,1.5
2021-06-10T06:00:00+00:00,3.163260884456435,1.5
2021-06-10T08:00:00+00:00,3.1582062174016445,1.5
2021-06-10T09:00:00+00:00,3.155215881362086,1.5
2021-06-10T10:00:00+00:00,3.231229544766801,1.5
2021-06-10T11:00:00+00:00,3.209135695302423,1.5
2021-06-10T12:00:00+00:00,3.1874484069276154,1.5
2021-06-10T14:00:00+00:00,3.1479555210682015,1.5
2021-06-10T17:00:00+00:00,3.0771134310231223,1.5
2021-06-10T18:00:00+00:00,3.0744798428904723,1.5
2021-06-10T19:00:00+00:00,3.0728661090727374,1.5
2021-06-10T20:00:00+00:00,3.0471608433400497,1.5
2021-06-10T21:00:00+00:00,3.0747841163125296,1.5
2021-06-10T22:00:00+00:00,3.0920653769285917,1.5
2021-06-10T23:00:00+00:00,3.092972546451822,1.5
2021-06-11T00:00:00+00:00,3.068237905874924,1.5
2021-06-11T01:00:00+00:00,3.020720281750842,1.5
2021-06-11T02:00:00+00:00,3.0178442866426627,1.5
2021-06-11T03:00:00+00:00,3.0628337681316955,1.5
2021-06-11T04:00:00+00:00,3.0762865934704093,1.5
2021-06-11T05:00:00+00:00,3.085262907458411,1.5
2021-06-11T06:00:00+00:00,3.046372960102603,1.5
2021-06-11T07:00:00+00:00,3.0338879737845295,1.5
2021-06-11T08:00:00+00:00,3.0568000789939664,1.5
2021-06-11T09:00:00+00:00,3.0637747508724598,1.5
2021-06-11T10:00:00+00:00,3.0810979449386893,1.5
2021-06-11T12:00:00+00:00,3.0628310171524546,1.5
2021-06-11T13:00:00+00:00,3.0791399858026454,1.5
2021-06-11T14:00:00+00:00,3.0652644816553183,1.5
2021-06-11T15:00:00+00:00,3.024951750604588,1.5
2021-06-11T16:00:00+00:00,2.9962210627707773,1.5
2021-06-11T17:00:00+00:00,2.9884343032228897,1.5
2021-06-11T18:00:00+00:00,2.98959636632031,1.5
2021-06-11T19:00:00+00:00,2.999415248201968,1.5
2021-06-11T20:00:00+00:00,2.990849593575427,1.5
2021-06-11T21:00:00+00:00,2.9463533597744185,1.5
2021-06-11T22:00:00+00:00,2.9440547825992294,1.5
2021-06-11T23:00:00+00:00,2.925201978387752,1.5
2021-06-12T00:00:00+00:00,2.9227771261190547,1.5
2021-06-12T01:00:00+00:00,2.898950804238051,1.5
2021-06-12T02:00:00+00:00,2.8493552422113413,1.5
2021-06-12T03:00:00+00:00,2.8597950932184326,1.5
2021-06-12T04:00:00+00:00,2.862199833501769,1.5
2021-06-12T05:00:00+00:00,2.860139587615155,1.5
2021-06-12T06:00:00+00:00,2.8658639011932694,1.5
2021-06-12T07:00:00+00:00,2.8935000921062377,1.5
2021-06-12T08:00:00+00:00,2.8895928588481152,1.5
2021-06-12T09:00:00+00:00,2.8982951463057485,1.5
2021-06-12T10:00:00+00:00,2.934128789617777,1.5
2021-06-12T12:00:00+00:00,3.0151496669186715,1.5
2021-06-12T13:00:00+00:00,3.035397844911137,1.5
2021-06-12T14:00:00+00:00,3.014629811537493,1.5
2021-06-12T15:00:00+00:00,3.0059339244931973,1.5
2021-06-12T16:00:00+00:00,2.9828071639224154,1.5
2021-06-12T17:00:00+00:00,2.9944282419655273,1.5
2021-06-12T18:00:00+00:00,3.0103440502755037,1.5
2021-06-12T19:00:00+00:00,3.0121761062983783,1.5
2021-06-12T20:00:00+00:00,3.0066937632124855,1.5
2021-06-12T21:00:00+00:00,2.9978596985309847,1.5
2021-06-12T22:00:00+00:00,2.9795228631026345,1.5
2021-06-12T23:00:00+00:00,2.972795330817229,1.5
2021-06-13T00:00:00+00:00,2.952093766150373,1.5
2021-06-13T02:00:00+00:00,2.9908379243218253,1.5
2021-06-13T03:00:00+00:00,2.9323886418777274,1.5
2021-06-13T04:00:00+00:00,2.9127973256702613,1.5
2021-06-13T05:00:00+00:00,2.902729900742659,1.5
2021-06-13T06:00:00+00:00,2.8998206000763,1.5
2021-06-13T07:00:00+00:00,2.909052914519621,1.5
2021-06-13T08:00:00+00:00,2.917542126923614,1.5
2021-06-13T09:00:00+00:00,2.931583129936489,1.5
2021-06-13T11:00:00+00:00,2.9494487048370073,1.5
2021-06-13T12:00:00+00:00,2.9513236345970455,1.5
2021-06-13T13:00:00+00:00,2.941959309177709,1.5
2021-06-13T14:00:00+00:00,2.922958177908162,1.5
2021-06-13T15:00:00+00:00,2.9206134396063987,1.5
2021-06-13T16:00:00+00:00,2.9691390846114567,1.5
2021-06-13T17:00:00+00:00,2.9948520579754296,1.5
2021-06-13T18:00:00+00:00,3.03008685773046,1.5
2021-06-13T19:00:00+00:00,3.026763908678232,1.5
2021-06-13T20:00:00+00:00,3.0958755212917217,1.5
2021-06-13T21:00:00+00:00,3.1523731194296136,1.5
2021-06-13T22:00:00+00:00,3.138061277052306,1.5
2021-06-13T23:00:00+00:00,3.120795336498897,1.5
2021-06-14T00:00:00+00:00,3.1173806016851024,1.5
2021-06-14T01:00:00+00:00,3.1166485629532144,1.5
2021-06-14T03:00:00+00:00,3.0966330540377607,1.5
2021-06-14T04:00:00+00:00,3.093381266788494,1.5
2021-06-14T05:00:00+00:00,3.1128227862102515,1.5
2021-06-14T06:00:00+00:00,3.1110001893084362,1.5
2021-06-14T07:00:00+00:00,3.114738961030947,1.5
2021-06-14T08:00:00+00:00,3.0963647403169547,1.5
2021-06-14T09:00:00+00:00,3.0926859062291836,1.5
2021-06-14T10:00:00+00:00,3.0979956404996796,1.5
2021-06-14T11:00:00+00:00,3.0968495317062175,1.5
2021-06-14T12:00:00+00:00,3.0972547517247055,1.5
2021-06-14T13:00:00+00:00,3.1589801909877444,1.5
2021-06-14T14:00:00+00:00,3.189691016071215,1.5
2021-06-14T15:00:00+00:00,3.176643976510675,1.5
2021-06-14T16:00:00+00:00,3.2100521085678024,1.5
2021-06-14T17:00:00+00:00,3.1968318393191146,1.5
2021-06-14T18:00:00+00:00,3.1842444163570534,1.5
2021-06-14T19:00:00+00:00,3.153438769371408,1.5
2021-06-14T20:00:00+00:00,3.1587946176619814,1.5
2021-06-14T21:00:00+00:00,3.182226258130432,1.5
2021-06-14T22:00:00+00:00,3.185091246992003,1.5
2021-06-14T23:00:00+00:00,3.1944789459495526,1.5
2021-06-15T00:00:00+00:00,3.231399668787694,1.5
2021-06-15T01:00:00+00:00,3.2164173842517365,1.5
2021-06-15T02:00:00+00:00,3.2123165571821444,1.5
2021-06-15T03:00:00+00:00,3.2168029163722283,1.5
2021-06-15T04:00:00+00:00,3.240543873460604,1.5
2021-06-15T05:00:00+00:00,3.2552717368727317,1.5
2021-06-15T06:00:00+00:00,3.257334113862238,1.5
2021-06-15T07:00:00+00:00,3.2480477686667375,1.5
2021-06-15T09:00:00+00:00,3.212603388779175,1.5
2021-06-15T10:00:00+00:00,3.2147862859491108,1.5
2021-06-15T11:00:00+00:00,3.208089084239037,1.5
2021-06-15T12:00:00+00:00,3.2207851822620164,1.5
2021-06-15T13:00:00+00:00,3.219378708449696,1.5
2021-06-15T15:00:00+00:00,3.1670066888257873,1.5
2021-06-15T16:00:00+00:00,3.178009658876373,1.5
2021-06-15T17:00:00+00:00,3.189058767815464,1.5
2021-06-15T18:00:00+00:00,3.2284762710518824,1.5
2021-06-15T19:00:00+00:00,3.1774506946530243,1.5
2021-06-15T20:00:00+00:00,3.1449529165114027,1.5
2021-06-15T21:00:00+00:00,3.15365267370147,1.5
2021-06-15T22:00:00+00:00,3.163800772701587,1.5
2021-06-15T23:00:00+00:00,3.172814774958437,1.5
2021-06-16T00:00:00+00:00,3.1442023036514324,1.5
2021-06-16T01:00:00+00:00,3.134596873327895,1.5
2021-06-16T02:00:00+00:00,3.1451201960554585,1.5
2021-06-16T03:00:00+00:00,3.141241135443318,1.5
2021-06-16T04:00:00+00:00,3.148411266249993,1.5
2021-06-16T05:00:00+00:00,3.149175376482438,1.5
2021-06-16T06:00:00+00:00,3.1550383586117023,1.5
2021-06-16T07:00:00+00:00,3.163389332097869,1.5
2021-06-16T08:00:00+00:00,3.1518941298926895,1.5
2021-06-16T09:00:00+00:00,3.1371674760716193,1.5
2021-06-16T10:00:00+00:00,3.1200101940999785,1.5
2021-06-16T11:00:00+00:00,3.0760211785921894,1.5
2021-06-16T12:00:00+00:00,3.0531652139903507,1.5
2021-06-16T13:00:00+00:00,3.055427150927411,1.5
2021-06-16T14:00:00+00:00,3.0473089692335953,1.5
2021-06-16T16:00:00+00:00,3.0189992912204446,1.5
2021-06-16T17:00:00+00:00,2.9965337531629976,1.5
2021-06-16T18:00:00+00:00,3.003354546304739,1.5
2021-06-16T19:00:00+00:00,3.0203804017847693,1.5
2021-06-16T20:00:00+00:00,2.9979897007286853,1.5
2021-06-16T21:00:00+00:00,2.993761838335781,1.5
2021-06-16T22:00:00+00:00,2.990201373033531,1.5
2021-06-16T23:00:00+00:00,2.9458615857104307,1.5
2021-06-17T00:00:00+00:00,2.974707989846201,1.5
2021-06-17T01:00:00+00:00,2.9943628378118863,1.5
2021-06-17T02:00:00+00:00,3.0139401523663922,1.5
2021-06-17T03:00:00+00:00,3.029597542975352,1.5
2021-06-17T04:00:00+00:00,3.0318569860573765,1.5
2021-06-17T05:00:00+00:00,3.0163261920992457,1.5
2021-06-17T06:00:00+00:00,3.0288098250203714,1.5
2021-06-17T07:00:00+00:00,3.0531234493380555,1.5
2021-06-17T08:00:00+00:00,3.0438035123214555,1.5
2021-06-17T10:00:00+00:00,3.040117771681391,1.5
2021-06-17T11:00:00+00:00,3.029091367578482,1.5
2021-06-17T12:00:00+00:00,2.990674345563633,1.5
2021-06-17T13:00:00+00:00,2.9708786592170893,1.5
2021-06-17T14:00:00+00:00,2.977071000441146,1.5
2021-06-17T15:00:00+00:00,2.9957749736278387,1.5
2021-06-17T16:00:00+00:00,2.971590621599009,1.5
2021-06-17T17:00:00+00:00,2.906153361302383,1.5
2021-06-17T18:00:00+00:00,2.897061729341564,1.5
2021-06-17T19:00:00+00:00,2.9123161565641,1.5
2021-06-17T23:00:00+00:00,2.950525913609596,1.5
2021-06-18T00:00:00+00:00,2.9485193962085687,1.5
2021-06-18T01:00:00+00:00,2.9170600156227247,1.5
2021-06-18T02:00:00+00:00,2.9035820325046533,1.5
2021-06-18T03:00:00+00:00,2.919421647985028,1.5
2021-06-18T05:00:00+00:00,2.9362871833164443,1.5
2021-06-18T06:00:00+00:00,2.906552535846632,1.5
2021-06-18T07:00:00+00:00,2.9170085336254528,1.5
2021-06-18T08:00:00+00:00,2.9299165324090897,1.5
2021-06-18T09:00:00+00:00,2.899156514163051,1.5
2021-06-18T10:00:00+00:00,2.885722390537748,1.5
2021-06-18T11:00:00+00:00,2.9038561910416165,1.5
2021-06-18T12:00:00+00:00,2.8658783950492492,1.5
2021-06-18T13:00:00+00:00,2.8472140096991585,1.5
2021-06-18T14:00:00+00:00,2.822332746527483,1.5
2021-06-18T15:00:00+00:00,2.800256251237603,1.5
2021-06-18T16:00:00+00:00,2.7930680788560363,1.5
2021-06-18T17:00:00+00:00,2.7771266620809483,1.5
2021-06-18T18:00:00+00:00,2.7341275173337047,1.5
2021-06-18T19:00:00+00:00,2.713024627598051,1.5
2021-06-18T20:00:00+00:00,2.7502002746056,1.5
2021-06-18T21:00:00+00:00,2.7860453484132965,1.5
2021-06-18T22:00:00+00:00,2.7912362919869516,1.5
2021-06-18T23:00:00+00:00,2.8037813584055664,1.5
2021-06-19T00:00:00+00:00,2.838036388859564,1.5
2021-06-19T01:00:00+00:00,2.843384891449478,1.5
2021-06-19T02:00:00+00:00,2.8213884185790445,1.5
2021-06-19T03:00:00+00:00,2.7797498253032438,1.5
2021-06-19T04:00:00+00:00,2.77971406495344,1.5
2021-06-19T05:00:00+00:00,2.81434797798264,1.5
2021-06-19T06:00:00+00:00,2.835913463983139,1.5
2021-06-19T07:00:00+00:00,2.826029070007864,1.5
2021-06-19T08:00:00+00:00,2.841153155680982,1.5
2021-06-19T09:00:00+00:00,2.837324655977155,1.5
2021-06-19T10:00:00+00:00,2.8206261541944255,1.5
2021-06-19T11:00:00+00:00,2.8317668251019565,1.5
2021-06-19T12:00:00+00:00,2.851628134504915,1.5
2021-06-19T13:00:00+00:00,2.827303296256389,1.5
2021-06-19T14:00:00+00:00,2.8379598424554913,1.5
2021-06-19T16:00:00+00:00,2.8353235923710653,1.5
2021-06-19T17:00:00+00:00,2.8277989350725576,1.5
2021-06-19T18:00:00+00:00,2.790856235588356,1.5
2021-06-19T19:00:00+00:00,2.8043529493243273,1.5
2021-06-19T20:00:00+00:00,2.8118298613185573,1.5
2021-06-19T21:00:00+00:00,2.8147495101286517,1.5
2021-06-19T23:00:00+00:00,2.761337535071923,1.5
2021-06-20T00:00:00+00:00,2.7389239386769537,1.5
2021-06-20T01:00:00+00:00,2.7648367080975134,1.5
2021-06-20T02:00:00+00:00,2.7493224183802183,1.5
2021-06-20T03:00:00+00:00,2.768150769122811,1.5
2021-06-20T04:00:00+00:00,2.787107333659393,1.5
2021-06-20T06:00:00+00:00,2.791591367597076,1.5
2021-06-20T08:00:00+00:00,2.7768793497120097,1.5
2021-06-20T09:00:00+00:00,2.7599909847080855,1.5
2021-06-20T10:00:00+00:00,2.6814308956822654,1.5
2021-06-20T11:00:00+00:00,2.6429794268626843,1.5
2021-06-20T12:00:00+00:00,2.6184700353225594,1.5
2021-06-20T13:00:00+00:00,2.647608534494534,1.5
2021-06-20T14:00:00+00:00,2.654955157388284,1.5
2021-06-20T15:00:00+00:00,2.688282467757291,1.5
2021-06-20T16:00:00+00:00,2.6965219456421483,1.5
2021-06-20T17:00:00+00:00,2.7081588103333987,1.5
2021-06-20T18:00:00+00:00,2.7241707166003315,1.5
2021-06-20T19:00:00+00:00,2.7799405826095707,1.5
2021-06-20T20:00:00+00:00,2.8468351872889723,1.5
2021-06-20T21:00:00+00:00,2.865271353873061,1.5
2021-06-20T23:00:00+00:00,2.848811386209361,1.5
2021-06-21T00:00:00+00:00,2.8324246926375887,1.5
2021-06-21T01:00:00+00:00,2.817240244856044,1.5
2021-06-21T02:00:00+00:00,2.7928191392202812,1.5
2021-06-21T03:00:00+00:00,2.763770807869932,1.5
2021-06-21T04:00:00+00:00,2.6834568856628325,1.5
2021-06-21T05:00:00+00:00,2.688953857578338,1.5
2021-06-21T06:00:00+00:00,2.6487093080025623,1.5
2021-06-21T07:00:00+00:00,2.5752624008163854,1.5
2021-06-21T08:00:00+00:00,2.584320876923035,1.5
2021-06-21T09:00:00+00:00,2.5613522178544534,1.5
2021-06-21T10:00:00+00:00,2.543983332735681,1.5
2021-06-21T11:00:00+00:00,2.497055649958636,1.5
2021-06-21T12:00:00+00:00,2.5326825026669035,1.5
2021-06-21T13:00:00+00:00,2.5299453766064506,1.5
2021-06-21T14:00:00+00:00,2.5771544280634817,1.5
2021-06-21T15:00:00+00:00,2.562510122617463,1.5
2021-06-21T16:00:00+00:00,2.5219788948159776,1.5
2021-06-21T17:00:00+00:00,2.497574735354115,1.5
2021-06-21T18:00:00+00:00,2.501579848581791,1.5
2021-06-21T19:00:00+00:00,2.5041439073207967,1.5
2021-06-21T20:00:00+00:00,2.514031708720125,1.5
2021-06-21T21:00:00+00:00,2.4891629596442306,1.5
2021-06-21T22:00:00+00:00,2.46029354820563,1.5
2021-06-21T23:00:00+00:00,2.480670922663598,1.5
2021-06-22T00:00:00+00:00,2.467518812952532,1.5
2021-06-22T01:00:00+00:00,2.5472447141801147,1.5
2021-06-22T03:00:00+00:00,2.5786342083689404,1.5
2021-06-22T04:00:00+00:00,2.584570629405298,1.5
2021-06-22T05:00:00+00:00,2.564327147351202,1.5
2021-06-22T06:00:00+00:00,2.550918428784541,1.5
2021-06-22T07:00:00+00:00,2.5568010927432008,1.5
2021-06-22T08:00:00+00:00,2.496274097515017,1.5
2021-06-22T09:00:00+00:00,2.4673029199774668,1.5
2021-06-22T10:00:00+00:00,2.4799264668979393,1.5
2021-06-22T11:00:00+00:00,2.4676625664287895,1.5
2021-06-22T12:00:00+00:00,2.406778977525856,1.5
2021-06-22T13:00:00+00:00,2.356338922613421,1.5
2021-06-22T14:00:00+00:00,2.372359675655186,1.5
2021-06-22T15:00:00+00:00,2.4962532471480303,1.5
2021-06-22T16:00:00+00:00,2.5779558616300995,1.5
2021-06-22T17:00:00+00:00,2.582196959122043,1.5
2021-06-22T18:00:00+00:00,2.5862214216573416,1.5
2021-06-22T19:00:00+00:00,2.5736252341127037,1.5
2021-06-22T20:00:00+00:00,2.5936760206089025,1.5
2021-06-22T21:00:00+00:00,2.566137090098863,1.5
2021-06-22T22:00:00+00:00,2.5483520164559086,1.5
2021-06-22T23:00:00+00:00,2.5331965731885884,1.5
2021-06-23T00:00:00+00:00,2.5422472063189216,1.5
2021-06-23T01:00:00+00:00,2.663950535210736,1.5
2021-06-23T02:00:00+00:00,2.7133702436811262,1.5
2021-06-23T03:00:00+00:00,2.710089351190337,1.5
2021-06-23T04:00:00+00:00,2.715874270597292,1.5
2021-06-23T05:00:00+00:00,2.7176437684040846,1.5
2021-06-23T06:00:00+00:00,2.7276622271893154,1.5
2021-06-23T07:00:00+00:00,2.7118727130297877,1.5
2021-06-23T08:00:00+00:00,2.698046015531961,1.5
2021-06-23T09:00:00+00:00,2.6915776464492875,1.5
2021-06-23T10:00:00+00:00,2.697832676386001,1.5
2021-06-23T11:00:00+00:00,2.6977825171606913,1.5
2021-06-23T13:00:00+00:00,2.7256554225036638,1.5
2021-06-23T14:00:00+00:00,2.696787018859129,1.5
2021-06-23T15:00:00+00:00,2.67799903145983,1.5
2021-06-23T16:00:00+00:00,2.6850175438776,1.5
2021-06-23T17:00:00+00:00,2.67607695441972,1.5
2021-06-23T18:00:00+00:00,2.645224006977012,1.5
2021-06-23T19:00:00+00:00,2.6309233946658015,1.5
2021-06-23T20:00:00+00:00,2.6102122534126457,1.5
2021-06-23T21:00:00+00:00,2.621449003205226,1.5
2021-06-23T22:00:00+00:00,2.6304873800460244,1.5
2021-06-23T23:00:00+00:00,2.644344491742818,1.5
2021-06-24T00:00:00+00:00,2.650971919675742,1.5
2021-06-24T01:00:00+00:00,2.6060703327434864,1.5
2021-06-24T02:00:00+00:00,2.5686224423427366,1.5
2021-06-24T03:00:00+00:00,2.574703760110451,1.5
2021-06-24T04:00:00+00:00,2.5796057591150143,1.5
2021-06-24T05:00:00+00:00,2.589826954642753,1.5
2021-06-24T06:00:00+00:00,2.598610308954848,1.5
2021-06-24T07:00:00+00:00,2.6089714758904647,1.5
2021-06-24T08:00:00+00:00,2.6099727298917292,1.5
2021-06-24T09:00:00+00:00,2.6279857726831577,1.5
2021-06-24T10:00:00+00:00,2.622027656796434,1.5
2021-06-24T11:00:00+00:00,2.631810417916361,1.5
2021-06-24T12:00:00+00:00,2.6664827133982696,1.5
2021-06-24T13:00:00+00:00,2.6574774114719664,1.5
2021-06-24T14:00:00+00:00,2.655808634962896,1.5
2021-06-24T16:00:00+00:00,2.6866282726067814,1.5
2021-06-24T17:00:00+00:00,2.724249108737115,1.5
2021-06-24T18:00:00+00:00,2.7238478380136146,1.5
2021-06-24T20:00:00+00:00,2.7097489112424142,1.5
2021-06-24T21:00:00+00:00,2.696960076886861,1.5
2021-06-24T23:00:00+00:00,2.6801003105109333,1.5
2021-06-25T00:00:00+00:00,2.699700571494737,1.5
2021-06-25T01:00:00+00:00,2.6640534773042037,1.5
2021-06-25T02:00:00+00:00,2.7095485421037213,1.5
2021-06-25T03:00:00+00:00,2.691276420330987,1.5
2021-06-25T04:00:00+00:00,2.6769770315908157,1.5
2021-06-25T05:00:00+00:00,2.6589895956156537,1.5
2021-06-25T07:00:00+00:00,2.623623223264211,1.5
2021-06-25T08:00:00+00:00,2.605644323463441,1.5
