depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0xe1e4d457a9ada9407d0f0697a760854f5a64f24a,no,0.00019376993578455885,99719.337060995462,257.404611106073038707000000000000000000,0.08073494906872998800,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-09T03:28:28+00:00
0x11ffe9ef471530394b781839e2370c0778c5cddb,yes,0.00019375047926414709,99709.324200594192,477.070282825606772973000000000000000000,0.08249839963296962594,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-16T15:53:51+00:00
0x01f1653767650005337f99854cc99b5ee12229c5,no,0.00019254283386213159,99087.836670002042,464.713908269642329320000000000000000000,0.08198418767659781573,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-17T15:46:57+00:00
0x26bdc8bc176c667a5a854adef56c4faef5993475,yes,0.00019158433593152009,98594.567279020844,1309.151704338302816400000000000000000000,1.20647638919687268537,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-07-24T15:21:23+00:00
0x9363080072da9510a469896e438a999a2c1ca1f7,no,0.00019076473534236484,98172.778279223511,218.990163546341175978000000000000000000,0.07650559786164820276,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-13T21:10:54+00:00
0x5a012c0942e7f250c877696b552325c4bc3d8b0a,no,0.00019029523843726065,97931.162262065756,272.912197708530497997000000000000000000,0.07928720377105246340,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T15:15:59+00:00
0x79f246f3482b618efd6e07c5f98ddc652633c2fd,no,0.00018893397509634473,97230.618716071617,41.414208123178730200000000000000000000,0.02223068552199105059,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T09:44:18+00:00
0x053f5719168a6f8188576a73ded536c77f5353cb,no,0.00018823323292678128,96869.997527254982,268.691996718717391809000000000000000000,0.07842806166939492419,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T18:50:42+00:00
0xa6347afc86abf77bb4c79ef56deb7cf2892566f3,yes,0.00018786514819539809,96680.571003232097,1996.740763104985171200000000000000000000,5.8642269670293403,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-24T23:01:55+00:00
0x52100ae185c4fbd7fc98be317138ae2fabdf6558,yes,0.00018748164995299235,96483.212262610557,745.097476140168169600000000000000000000,0.34185021047661732607,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-09-15T06:14:50+00:00
0x6f9fdb539b1c885e3418d081519dd5ae5c8e2cad,no,0.00018546079524245113,95443.224860974545,149.881600707155192997000000000000000000,0.07387402762295709076,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-11-23T11:26:13+00:00
0x8bd4497b55d4c2f5fde23630bfe6248a7a9851b6,yes,0.00018042744714637514,92852.925528388821,1552.530137074528723000000000000000000000,1.24997550079810067976,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-17T21:51:39+00:00
0xf04f533dd06f7742f493895e7c5c6e1db6c5525d,no,0.00017698992953108646,91083.884441885053,239.043206722748141736000000000000000000,0.07374349838386569697,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-08T14:03:54+00:00
0xfecf68fc98f1fa381ab94701f316311fc9864292,no,0.00017687301470461977,91023.716857369662,697.462818652982302866000000000000000000,0.32250664168769786105,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-15T01:52:28+00:00
0x6af51e2c1a90dae15b697ef10d120d1f24c47ea9,yes,0.00017441312156599942,89757.788208371983,163.949016520295165500000000000000000000,0.06947344177797199330,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-19T19:34:01+00:00
0xdf5c22996b7858be1b427820cadff605a60f17fc,no,0.00017441312156599942,89757.788208371983,146.244118358799885235000000000000000000,0.06947344177797199330,0.97000000000000000000,0x20d2197da0ca45855616db6fd9bbe8ebf2d72ee1,2021-11-22T00:44:43+00:00
0xabb53ba4e5b7207ed9cba559d0046091bec560fc,no,0.00017441312156599942,89757.788208371983,83.575832034988225845000000000000000000,0.06947344177797199330,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-03T11:52:53+00:00
0xf3f5b632229200eff8389b166948f1e4f9f5cbf2,no,0.00016535683571969418,85097.174490501310,184.061996891499033153000000000000000000,0.06631583953156402935,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T19:42:31+00:00
0xc2113f04f040e962fbe32a8dcf1886e0f96353f2,no,0.00016529601825026116,85065.876148428622,36.8815386422725885,0.01944935418780558921,1,0x0000000000000000000000000000000000000000,2021-12-11T06:57:56+00:00
0xb24da26d48eac21817f1002dca389527323f38c5,no,0.00016268952675707557,83724.503955145872,197.967064319939240940000000000000000000,0.06524612365089753061,0.95000000000000000000,0xffd55d121713682b27fd4ad42270461830c45a3e,2021-11-10T16:51:41+00:00
0xa7735d07c8dbf7fbc93b597305fca5f3e0655143,no,0.00016114700784379964,82930.681307617390,161.245167975253756400000000000000000000,0.06462750128622787617,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-18T03:51:18+00:00
0xa2c43e90c9e816c611a357fd9d499323c494f035,no,0.00016086298818613828,82784.516982075309,235.475575338178671500000000000000000000,0.06702414957029942795,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-06T07:19:07+00:00
0x9b60a3b60cc6a8190f085a729b374af9170a9f16,no,0.00016015895702201661,82422.203186221285,180.181903365267875973000000000000000000,0.06423124660790622234,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T11:59:50+00:00
0x3f2aaaddbb0e6ee373da55f720ad3c79a7f5f2a0,no,0.00015554937907698148,80049.987625800389,50.027035842520546200000000000000000000,0.01846547267177304659,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-08T08:24:45+00:00
0xbc282a7ee8008346d499fddc150f5e9529e40050,yes,0.00015144895407622293,77939.796170720398,365.161246061044619835000000000000000000,0.06448653125828697365,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-17T16:58:12+00:00
0xf43316162d4594d2f927a25ab75cfcac676d3e85,no,0.00014982260789205100,77102.833704584160,1194.717202225973616168000000000000000000,0.94348756703298808095,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-01T04:09:57+00:00
0x0d87668a5ae6fe39b8f0f999a024dfe81914793d,no,0.00014562433920375056,74942.289197479999,17.373187899464622390000000000000000000,0.01640094532092751119,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-14T06:04:39+00:00
0x64372466b98068f476ba72064dcb993064d562a2,no,0.00014545923123965991,74857.320099173045,25.193450982109661262000000000000000000,0.01711528286170070019,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-12T16:48:08+00:00
0xca0285a3f80c43d250e02166de0544fe609f4e39,no,0.00014534148910235734,74796.726757752884,164.520494314060730800000000000000000000,0.05828874764469469468,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-14T14:50:06+00:00
0x7e889dd40f167a648f6acd2ffa808015855c5c43,no,0.00014221550796542539,73188.010909353086,56.252923502386413429000000000000000000,0.01688259118371817951,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-05T23:52:11+00:00
0xffbc1149985cc83f3bb25b36d4f76d7f4aaac10c,no,0.00013981419445257994,71952.228946547480,178.099848527769899676000000000000000000,0.05607204348823837818,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-10T13:14:07+00:00
0x6a9ee69b6781c18164ee9f7c58f1763bcffc7c51,no,0.00013801176820319090,71024.650837163936,303.318841035892058586000000000000000000,0.05810108129162473934,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-21T23:54:14+00:00
0xa362a6b387a80180286ef40d8e6ec6ca2657a9fa,no,0.00012686621711165604,65288.843775417064,178.759966261343548175000000000000000000,0.05285927115360173204,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-11-05T21:14:20+00:00
0x0f6d08168981163447a29cffa0634c6d04c5fee0,no,0.00012593806517700411,64811.191268382760,147.372996636528498099000000000000000000,0.05050706543121858688,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-13T06:52:18+00:00
0xbb0762c28b09d32b6383ef4f3e8d67d19bd88dcc,no,0.00012176714110739874,62664.719053956084,627.368053434934586900000000000000000000,0.75726370784750927218,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-22T07:08:40+00:00
0xe519f4cd2803ba53a40e6377e82406e548418660,no,0.00012158005338576301,62568.438568037413,177.063420320526503808000000000000000000,0.05065677179553077458,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T03:32:43+00:00
0xfe2414f694a4720075a321425c82b7e945b39e51,no,0.00012063630074846103,62082.757510445715,136.7152403848695096,0.04838080946153240257,1,0x0000000000000000000000000000000000000000,2021-11-14T13:58:44+00:00
0x578038a722280514e4c852a8eee67c4706ce1ed5,no,0.00011727236639783418,60351.584395261396,118.395425240721859725000000000000000000,0.04703171415730775107,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-17T15:22:02+00:00
0xd1b0e5ada9beb183404cd45177a1b6d347516144,no,0.00011625402615816705,59827.518506551774,234.977008772631922200000000000000000000,0.04894136719087528875,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-25T22:36:02+00:00
0xd1952141cbbb6bd01df6096aaf5f0e019a701215,no,0.00011595151013642974,59671.835443460324,43.755037539264510589000000000000000000,0.01376475723902071902,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-12-06T07:34:09+00:00
0x5feddf388f844d00ed2774bea879c782405aecb1,no,0.00011302370065496913,58165.104178106750,150.935734537729286310000000000000000000,0.04709173628505412229,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-08T23:12:52+00:00
0x6e33930ee57c88ac4a0921f83b11f43a7053d98b,no,0.00011241735181069801,57853.060390025795,656.718332375390926212000000000000000000,0.70060393173250102573,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-07T15:31:14+00:00
0xd8ccccd65cf3ecc1d75098946d9bb6c548ecd90f,no,0.00011198910811719144,57632.674409898790,599.354393240296781307000000000000000000,0.69653676350633797307,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-17T02:42:13+00:00
0x9731c359fe487f9dbf9363ae55df7743dd2f5332,no,0.00011133951855108046,57298.377757365713,108.754836182226332604000000000000000000,0.04465236416516439342,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-18T13:10:09+00:00
0x154b0b91d55759936f8189205c821a63a9433d58,no,0.00010749287057677646,55318.786938224909,939.763800810227499282000000000000000000,0.74531516146331390323,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-12T09:51:35+00:00
0x79f08f2e75a8c99428de4a2e6456c07c99e55da5,no,0.00010731076004795017,55225.067852584215,22.928858033828530800000000000000000000,0.01262658957202015211,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T13:38:00+00:00
0x99feb15d735ffd68435bff4050bdf37d8f07a10f,no,0.00010663746744248593,54878.572964235730,151.133086280470609900000000000000000000,0.04443088897113376848,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T08:04:14+00:00
0xf0b2aa8124b232a0f6f20491ccaa954f4252e70f,no,0.00010465674230954028,53859.237346676360,322.501512436714691300000000000000000000,0.04874747409512949410,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-03T08:50:22+00:00
0x6aa539b9ba244b2de23552ab51d419ba2957f94e,no,0.00010335733915873466,53190.528755487206,934.452123426840322500000000000000000000,0.72087639838765744800,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-07T06:59:58+00:00
0xc05d7b8c0753825bedf7b8474c64beadcab3fdb6,no,0.00010112605798523934,52042.250109902993,114.436311773525648400000000000000000000,0.04055628788867812477,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-14T15:02:51+00:00
0x30d41a62b6e36e72b4fed35236c3168f4369b2f5,no,0.00010082596837937870,51887.815747141013,21.631865948655261400000000000000000000,0.01186356447721586177,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T13:00:51+00:00
0x9f6e465b94fc2ccb507d39af953e8a503afb2ddd,no,0.00010067716519222534,51811.237535379643,19.3894531028599586,0.01184605573186400225,1,0x0000000000000000000000000000000000000000,2021-12-12T04:25:29+00:00
0x87376f16268a0b93055a6fbcbe94f093cb589b81,no,0.00010035267158124229,51644.244200542936,128.552497546527581373000000000000000000,0.04024612370078629415,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-10T08:42:58+00:00
0x49b144d329b096d2772533f936b5fda6ddf8dbdb,no,0.000097086237996910085127,49963.247660679629,12.598335354211539174000000000000000000,0.01093434029990000000,0.99000000000000000000,0x5c7a871d65ced6e0063359c08f0589cebd672867,2021-12-13T23:13:57+00:00
0xcfd4963618d6c3c5e498a9a3ed1b7bea85bd2efa,no,0.000096937407836947701019,49886.655567969066,109.318805648476919550000000000000000000,0.03887644290447172290,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T10:14:45+00:00
0xc4c69760cad701b9280217fad51cb81bf7d5cd01,no,0.000096896178647777453159,49865.437893539991,70.535801867861965536000000000000000000,0.03859635654331777405,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-25T21:49:16+00:00
0x285a14bb09f83ca47836881bcf28f30b258c4196,no,0.000096894326068238228332,49864.484505168589,107.336718614506934186000000000000000000,0.03885916509646312979,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-11-14T08:22:35+00:00
0x6a1589ce47a647d7a030f8d88a25fbd9b7d231d9,no,0.000096026348794761398898,49417.799533402101,482.824750470239552900000000000000000000,0.59718301898245696872,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-24T21:35:36+00:00
0x61a4004a6e38aad25aa277a513a3ec16ef3081bc,no,0.000095963469714371432646,49385.440229642699,138.145706344516607600000000000000000000,0.03998352896427899909,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-06T20:03:20+00:00
0xa7cdd2c6338352faa254d3647f5b12e1a8a432ce,no,0.000093653119683813095397,48196.470576051643,734.904044622558779463000000000000000000,0.58976782795821384233,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-07-04T06:10:17+00:00
0x798eb54aa861f83165c12f5774e8b34d179e7fc6,no,0.000093348014654728611616,48039.455138589208,125.740452923267036030000000000000000000,0.03889379009340178567,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-11-07T07:42:39+00:00
0xbdc6b28dd4855a2d2e035852febc18419f752d1e,no,0.000092659483006620289726,47685.117819866993,82.173484962026088400000000000000000000,0.03690876661135534444,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-21T08:40:25+00:00
0x0b5305f909b57f483e0b2c9614cc625943c4bc9a,no,0.000092113640929646692744,47404.212477996402,85.109421281792612364000000000000000000,0.03669134301722373740,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-20T00:02:37+00:00
0x9cfe223f281b5b58e41e5994960275da29291c7e,no,0.000090350104636902213709,46496.648209662166,129.844966217116510701000000000000000000,0.03764469997205832265,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T13:40:55+00:00
0xcf604b4dfe6e75cff5d01ae8973252c88366d1b0,no,0.000088146287043171274328,45362.503077392787,139.091388233538873335400000000000000000,0.03672647134971691515,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-11-03T19:56:19+00:00
0x1e57d972ae6bc70c101996f0d398bb683ee052bf,no,0.000087324160604244099040,44939.414205849341,270.112324359866788998000000000000000000,0.04067422855895900753,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-02T10:47:37+00:00
0xf0817f4a7da9bdcc6bb5df88dfe574fc7ffaadc8,yes,0.000087187715668866191391,44869.195890267386,217.442641430768792700000000000000000000,0.03712427983483633167,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-10-16T12:35:10+00:00
0x1395f53b0472827c78964316a7f5595f302e10c9,no,0.000086192761920679877056,44357.165333133878,497.160423104569405236000000000000000000,0.53609166494189181863,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-08T22:53:54+00:00
0xf896d7e210a8e0100ef9bdcc18a981121aac88b5,no,0.000085729129227365669395,44118.567200611914,110.524891912701398600000000000000000000,0.03438139797655540218,1.00000000000000000000,0x4fe05f97110851053606c60a0ace8be02229be23,2021-11-10T11:38:49+00:00
0x4aa01d56d056141766e4e7b61eff5b5375aa6bb1,no,0.000082241003777046146459,42323.481930633890,199.501078201221113300000000000000000000,0.03501798406684413292,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-17T21:35:47+00:00
0x9854ccf5d12f77d9f7aa5664777f859358c76606,no,0.000082205472540625185091,42305.196579366627,30.143240629995541950000000000000000000,0.00975872045055135311,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-06T21:07:00+00:00
0xf4d430dd8eaa0412c802ffb450250cc8b6117895,no,0.000082126587768344219199,42264.600306450421,354.164576575293058608000000000000000000,0.51074110635041757494,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-07T12:28:28+00:00
0xff1e8deb7a03dc7cbc3ef751ca8d671803a7048b,no,0.000080416657128194509960,41384.622980940050,66.779380211095059354000000000000000000,0.03203211946906561498,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-22T19:09:15+00:00
0x83e0b9b8be684ca6862c922b47097ad8e9d0d75d,no,0.000077665646970144658205,39968.877508877730,25.041840518058656787000000000000000000,0.00921979174827194948,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-08T05:27:43+00:00
0x4e4be3cb49053907386c7e8d31daefb58ec50a1d,no,0.000077516942918221943148,39892.350314831983,49.296695978836176800000000000000000000,0.03087708523465421152,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-28T21:20:03+00:00
0xeb8a351649cf103c1cce9afb02888646956a1dc7,no,0.000077422611744363333034,39843.804898933075,24.037135985224502800000000000000000000,0.00919094071494366948,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-08T16:27:54+00:00
0x857a0d7b0155be244fd72b08a37b316fde60250e,no,0.000077224326271495462154,39741.761742324950,675.998239053843556870000000000000000000,0.54150830561194975283,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-06-03T02:46:52+00:00
0x4a9c15c78dd67571a2ae100f800b04c65f56a5b1,yes,0.000077189867383442011891,39724.028251014050,626.430030591433853000000000000000000000,0.48633148370801487822,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-06-29T17:04:17+00:00
0xf23d10c4a34ecd11600fa640b72c66a19587d4ab,no,0.000076537949739468924626,39388.533505597807,741.679810304562539460900000000000000000,0.53697429451961152825,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-05-24T10:05:33+00:00
0xf318cbe8aada5e38c6f4f4c7265f7945372d8b83,no,0.000075401149635677103234,38803.504913509968,22.7819574526356358,0.00895097027246124072,1,0x0000000000000000000000000000000000000000,2021-12-08T22:27:06+00:00
0x40e652fe0ec7329dc80282a6db8f03253046efde,no,0.000074947923546422356087,38570.262305588165,427.042894548262669875000000000000000000,0.46615233370656388240,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-10T06:06:36+00:00
0x90274a1c02a0d24c6e8dc7fc0591ba1ce922eb6b,no,0.000074750185641068225633,38468.500942279115,89.236135358339944491000000000000000000,0.02997832713931948794,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-12T15:44:20+00:00
0x5855c3715a7402ccdc8a1e823241412587c8f85a,no,0.000071926022142990422327,37015.108749935608,634.662051728338316430000000000000000000,0.49870800285892229103,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-10T10:08:06+00:00
0x90eb355a85ea5324529224945bb55f1960da1b47,no,0.000071728955793773915934,36913.692987880809,17.8673732270313128,0.00843990001406071083,1,0x0000000000000000000000000000000000000000,2021-12-10T12:31:47+00:00
0xf847f17bb867f1f8ed363a3b438fa5ca3fa0d2a3,no,0.000071186346534468241303,36634.451342875157,198.657194536722636000000000000000000000,0.03031094264703766748,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-09T19:32:46+00:00
0x28dbb1a5d6c69fca7f507fcf555d1189519b50e7,no,0.000066620495316353481023,34284.738758484525,45.785408131161362763000000000000000000,0.02653673680640438690,0.99000000000000000000,0xc9f51203e3cf6a4df5dd51e31e147b19a7233493,2021-11-27T03:25:37+00:00
0x39b4c78fcad0dc158be86ee0f9f1b867fa6604f7,no,0.000064556036668843599305,33222.311571903759,199.198188558273629500000000000000000000,0.03006919244525170518,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-03T06:43:06+00:00
0xe76f4cc63075bb180a361693df276b0cd29e6182,no,0.000063402204994511604365,32628.518065297592,171.590286911466225000000000000000000000,0.02699647745447710667,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-11T17:14:58+00:00
0xf1535e865687aa3940fe7c4fe86df9978eb618a4,no,0.000062993559387169873728,32418.217799201036,70.166151316692830500000000000000000000,0.02526336911116922730,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-15T02:29:11+00:00
0xc829446abff40215071cb1efe03c35c924265397,no,0.000061801003400787211261,31804.495696808322,65.996288385784656300000000000000000000,0.02478509827899497839,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-16T08:09:30+00:00
0x529fff318f3d1f9e2e21997e237ebd358fdb2ca1,no,0.000061035424408601313513,31410.507696247265,25.146633717637462100000000000000000000,0.00724559601661489369,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-05T15:03:04+00:00
0xf4f3cc629f76d17b23dccd10bf9e576a9cbca43d,no,0.000059761237262852227044,30754.775954626560,87.472462153206634600000000000000000000,0.02489973703694205357,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-06T07:22:48+00:00
0x9d35001ad4bd89a33af351660fe64970a5bea966,no,0.000059712238367301295580,30729.559775649795,423.628607559294698121000000000000000000,0.37602972803577800777,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-20T06:18:37+00:00
0xff218cdbe095aee9dd0adf8487ee45b1caf5f030,no,0.000059230245892978456018,30481.513194980532,740.780076783227148855000000000000000000,1.94514666235984942005,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-05T19:29:07+00:00
0x1a2da291ebf35d05d29c2753998bfe847e8f5104,no,0.000058137707188666471895,29919.262736123994,52.586701759788710382000000000000000000,0.02315781392599066443,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-20T13:41:45+00:00
0x9c08f778c19bb3b077ab51a3200b99b0bc303c4a,no,0.000057651811611219327079,29669.207511263049,42.161610775795446870000000000000000000,0.02296426863646854312,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-25T19:21:41+00:00
0xd4328358edd4770576f79947c2a805b164911986,no,0.000056119584543765058309,28880.681330590037,78.023162439319674951000000000000000000,0.02338242917588978384,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T15:08:08+00:00
0x6d94b30da5c10ef42feb3a019844b243a803e011,no,0.000056091784894750203609,28866.374866797987,203.570433189505043900000000000000000000,0.02617955206814211112,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-22T00:23:24+00:00
0xa4b6508f51ba37765846a12d4362205acef278e1,no,0.000055069890262865407597,28340.479790117767,199.767467675248384100000000000000000000,0.02570260622350940090,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-22T01:13:09+00:00
0xbaaeb7aae88c94d682dd779318c4fe0fc450eb3f,no,0.000054959179555139611091,28283.505015701551,23.076160234795055223000000000000000000,0.00652427694768392435,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-12-05T06:36:53+00:00
0x559f1c35f6908fda4fba40e3b265c170a06182af,no,0.000054715315627921038915,28158.005933210423,7.973906658842241810000000000000000000,0.00643801081483902772,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T12:10:57+00:00
0x2d863012ebe1583c4a3c02854e37cdd6875fda79,no,0.000053396847098629713319,27479.485774010402,7.697391976872206631000000000000000000,0.00628287482497605591,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T13:17:21+00:00
0xf38e04b856ab129a5f097a3bc0ab7f9b5a8a379d,no,0.000052344354367821579612,26937.844074266043,457.637525663641436322000000000000000000,0.36293607862561372679,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-12T09:43:14+00:00
0x827ea2c64d3f5093f632ab6daa94ee8d7eee0686,no,0.000052282379212310348870,26905.949955104527,110.520939993415367600000000000000000000,0.02201017206200654065,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-24T02:56:01+00:00
0x4572581fc62d4477b9e11bb65ea8a1c306cbba3d,no,0.000051930713104125805959,26724.972906043764,24.936698765096557461000000000000000000,0.02068540108069120843,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-03T11:08:09+00:00
0xe7a6d81a4b543c1bf2bd10ceb74a72689dc2e4b1,no,0.000051456861102451103512,26481.115636438411,622.493089619552383419000000000000000000,1.64727263705812777750,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-07T15:50:14+00:00
0x1ba9dcb4ced01c0103eae00a34379568a171a822,no,0.000050794572106695888103,26140.283508213258,521.738062824554607537000000000000000000,1.58496232351668252521,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-05-04T06:51:52+00:00
